,,,,,in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
5,I,3,HAU,6/12/2014,140,14:00:54,10752.50001,0,13.48949936,0.790608633,342.4502539,5.542339924,0.869101302,25.5748558,6,1.420000017,1,2.840000033,26.76210976,25.5748558,26.5947113,400.024292,381.2832947,17.75638199,24.25204849,50.22470093,68.59925079,499.5262756,399.3927002,0.208506316,99.83474731,-1.890863657,-0.864908576,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832543793,0.00554234,298.7248558,299.9121098,63.9028306,-1.974483666,3.290298435,32.95744742,8.705398923,26.16848278,3.408045539,0.61844411,2.421197133,0.986848406,0.399018149,34.18843457,0.898151738,78.72948338,374.8710327,0.028330312
5,K,3,MY,6/12/2014,141,14:04:31,10969.50001,0,12.88896734,0.801116362,345.4440691,5.094620143,0.791259537,25.01880455,6,1.420000017,1,2.840000033,26.75298309,25.01880455,26.59448814,399.8171692,381.9984131,17.98659134,23.95923424,50.90600967,67.80804443,499.5333252,400.1160278,0.223338693,99.83560181,-1.512689829,-0.806568503,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832555542,0.00509462,298.1688046,299.9029831,64.01856302,-1.666499542,3.183244106,31.88485919,7.925624951,25.88589382,3.351542384,0.624855195,2.391984569,0.959557815,0.403289659,34.48761653,0.904307603,80.05510734,375.8716153,0.027451598
5,K,3,MY,6/12/2014,142,14:04:42,10980.00001,0,12.90471623,0.800113443,345.3137626,5.095901294,0.792239717,25.02299881,6,1.420000017,1,2.840000033,26.75163651,25.02299881,26.5933342,399.7834473,381.9440918,17.98246193,23.95709801,50.8985405,67.80859375,499.4933472,400.0539551,0.225381628,99.83681488,-1.512689829,-0.806568503,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832488912,0.005095901,298.1729988,299.9016365,64.00863138,-1.668030037,3.184040076,31.89244448,7.935346472,25.88731766,3.351825013,0.624244881,2.391800359,0.960024655,0.402882902,34.47502619,0.904095049,80.02983598,375.8098077,0.027480984
5,K,3,MY,6/12/2014,143,14:04:52,10990.50001,0,12.89836139,0.800997764,345.3216844,5.095975661,0.791579176,25.0174942,6,1.420000017,1,2.840000033,26.7503109,25.0174942,26.59358978,399.7343445,381.9035339,17.97860527,23.95311928,50.89202881,67.80335236,499.5128784,400.0653687,0.242020264,99.8373642,-1.512689829,-0.806568503,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832521464,0.005095976,298.1674942,299.9003109,64.01045755,-1.667497359,3.182995469,31.88180592,7.928686639,25.88390255,3.351147154,0.624783041,2.391416293,0.959730861,0.403241569,34.47600677,0.904211807,80.04493588,375.7722707,0.027475378
5,K,3,MY,6/12/2014,144,14:05:02,11000.50001,0,12.93817877,0.804271411,345.2991291,5.097932019,0.789372046,25.00406647,6,1.420000017,1,2.840000033,26.74889755,25.00406647,26.59362221,399.7399597,381.8608093,17.97318459,23.94997025,50.88030243,67.79941559,499.5163269,400.0593872,0.2517699,99.83630371,-1.512689829,-0.806568503,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832527212,0.005097932,298.1540665,299.8988976,64.00950052,-1.666938885,3.18044855,31.85663362,7.906663379,25.87648201,3.349674674,0.626772969,2.391076503,0.958598171,0.40456797,34.47338872,0.904253908,80.10282005,375.7106188,0.02758465
5,K,3,MY,6/12/2014,145,14:05:13,11011.00001,0,12.9676008,0.805428796,345.2353964,5.100326099,0.788857547,24.99961472,6,1.420000017,1,2.840000033,26.7483902,24.99961472,26.5932045,399.7446899,381.8289795,17.96711731,23.94683456,50.86475754,67.79230499,499.5075073,400.0567017,0.299092859,99.83561707,-1.512689829,-0.806568503,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832512512,0.005100326,298.1496147,299.8983902,64.00907083,-1.66767239,3.179604553,31.84839886,7.901564294,25.87400246,3.349182776,0.627475646,2.390747005,0.95843577,0.405036409,34.46678883,0.904162374,80.1169416,375.6648031,0.027655626
5,M,3,NMT,6/12/2014,146,14:07:49,11167.50001,0,11.53904418,0.628261576,343.1131639,4.99496318,0.941752295,25.66682816,6,1.420000017,1,2.840000033,26.73513031,25.66682816,26.59450722,399.7252502,383.5635376,17.84755135,23.70514488,50.56464767,67.15921021,499.5112915,400.4418945,0.322875679,99.83288574,-1.441187143,-0.770952582,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832518819,0.004994963,298.8168282,299.8851303,64.07070169,-1.702750494,3.308305315,33.1384322,9.433287316,26.20097923,3.414596173,0.51445453,2.366553021,1.048043152,0.330130593,34.25397729,0.894540618,76.00836563,378.0784286,0.023197935
5,M,3,NMT,6/12/2014,147,14:07:59,11178.00001,0,11.5499189,0.628223933,342.9898142,4.99764913,0.942313594,25.66624451,6,1.420000017,1,2.840000033,26.73446655,25.66624451,26.59424782,399.6519165,383.476532,17.83751106,23.69825745,50.5386467,67.14276123,499.5145569,400.4547424,0.333676577,99.83338165,-1.441187143,-0.770952582,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832524261,0.004997649,298.8162445,299.8844666,64.07275736,-1.704141412,3.308190774,33.13712027,9.438862819,26.20035553,3.414470343,0.514429289,2.36587718,1.048593163,0.330113963,34.24183303,0.894421915,75.99307581,377.9862537,0.023220788
5,M,3,NMT,6/12/2014,148,14:08:10,11188.50001,0,11.61767277,0.629410888,342.7384506,4.999047434,0.941141371,25.6569252,6,1.420000017,1,2.840000033,26.73323631,25.6569252,26.59374046,399.6207275,383.3646851,17.82932281,23.6914978,50.51900864,67.12888336,499.5360107,400.41922,0.174719408,99.83416748,-1.441187143,-0.770952582,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832560018,0.004999047,298.8069252,299.8832363,64.06707376,-1.703861288,3.306362331,33.11854463,9.427046824,26.19508076,3.413406342,0.515224914,2.36522096,1.048185383,0.330638194,34.21700788,0.894027186,76.01820078,377.8421998,0.023373635
5,M,3,NMT,6/12/2014,149,14:08:20,11198.50001,0,11.68214166,0.630637305,342.5438346,4.998589203,0.939578108,25.64498711,6,1.420000017,1,2.840000033,26.73221588,25.64498711,26.59343147,399.6286621,383.2958374,17.82188606,23.68356133,50.50123215,67.11131287,499.5368652,400.3468933,0.174956962,99.83478546,-1.441187143,-0.770952582,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832561442,0.004998589,298.7949871,299.8822159,64.0555015,-1.702302773,3.304021372,33.09489129,9.411329968,26.18860149,3.412099773,0.516046418,2.364443264,1.04765651,0.331179522,34.19779024,0.893680028,76.04992764,377.7427068,0.023519343
5,M,3,NMT,6/12/2014,150,14:08:30,11209.00001,0,11.70845605,0.631260064,342.4406404,5.000275124,0.939154303,25.6396122,6,1.420000017,1,2.840000033,26.7304554,25.6396122,26.59357643,399.6040649,383.2388916,17.81320953,23.67701149,50.48261261,67.10009766,499.5274658,400.3965454,0.189604044,99.8358078,-1.441187143,-0.770952582,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832545776,0.005000275,298.7896122,299.8804554,64.06344583,-1.702612131,3.302967871,33.08400006,9.406988568,26.1850338,3.41138052,0.516463345,2.363813568,1.047566952,0.331454273,34.18783795,0.893543552,76.05760604,377.6732523,0.023579036
7,A,3,WWC,6/12/2014,151,14:12:39,11457.50001,0,9.294621207,0.303216567,326.2215144,3.492189112,1.236948008,26.21087456,6,1.420000017,1,2.840000033,26.73752022,26.21087456,26.59510803,399.7083435,386.9220276,17.72902679,21.83179855,50.221241,61.8452301,499.5571594,399.6322327,0.199625522,99.83808899,-0.973474741,-0.614523292,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832595266,0.003492189,299.3608746,299.8875202,63.9411558,-0.993037163,3.416593055,34.22133866,12.38954011,26.47419739,3.470107756,0.273966185,2.179645047,1.290462709,0.173636708,32.56933258,0.843119521,66.34513648,382.5038098,0.016121484
7,A,3,WWC,6/12/2014,152,14:12:50,11468.00001,0,9.560080529,0.302521953,324.3030702,3.482655456,1.236121552,26.20776558,6,1.420000017,1,2.840000033,26.73804474,26.20776558,26.59526253,399.722229,386.6213989,17.74199867,21.83398819,50.25513077,61.84878159,499.5049744,399.6485596,0.335469812,99.83718872,-0.973474741,-0.614523292,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832508291,0.003482655,299.3577656,299.8880447,63.9437681,-0.987540588,3.415965551,34.21536198,12.38137379,26.47290516,3.469843361,0.273398996,2.179843999,1.289999362,0.173272186,32.37750682,0.838813038,66.35407469,382.0769945,0.016602682
7,A,3,WWC,6/12/2014,153,14:13:00,11478.00001,0,9.771458249,0.302490981,322.8517651,3.476243136,1.233957969,26.19909286,6,1.420000017,1,2.840000033,26.73814201,26.19909286,26.59383392,399.7168274,386.3656921,17.75373459,21.83830833,50.28765869,61.85931778,499.4882813,399.7536621,0.377138019,99.83638,-0.973474741,-0.614523292,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832480469,0.003476243,299.3490929,299.888142,63.96058451,-0.982809594,3.414215619,34.19811113,12.3598028,26.46861744,3.468966205,0.2733737,2.18025765,1.288708556,0.173255929,32.23235151,0.835611887,66.39564266,381.7208089,0.016996251
7,A,3,WWC,6/12/2014,154,14:13:10,11488.50001,0,9.949771157,0.302400637,321.6198898,3.473555553,1.233330133,26.19997597,6,1.420000017,1,2.840000033,26.73868561,26.19997597,26.59419823,399.7230835,386.1607666,17.76528168,21.84638977,50.31891251,61.87957764,499.5218201,399.7723999,0.306218892,99.83634186,-0.973474741,-0.614523292,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832536367,0.003473556,299.349976,299.8886856,63.96358255,-0.981417114,3.41439377,34.19990864,12.35351887,26.46933079,3.469112124,0.273299909,2.181063637,1.288048487,0.173208506,32.10935326,0.832865266,66.41335671,381.4311219,0.017324168
7,A,3,WWC,6/12/2014,155,14:13:21,11499.00001,0,10.11670633,0.302118467,320.392719,3.469810418,1.233030468,26.20261383,6,1.420000017,1,2.840000033,26.73853302,26.20261383,26.59375763,399.6913147,385.9311829,17.77807045,21.85474205,50.35502243,61.90361786,499.5220032,399.7039795,0.201741531,99.83625031,-0.973474741,-0.614523292,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832536672,0.00346981,299.3526138,299.888533,63.95263529,-0.979971217,3.414925965,34.20527068,12.35052863,26.47057343,3.469366325,0.273069414,2.181895498,1.287470828,0.173060378,31.98680769,0.830180958,66.4234985,381.1221852,0.0176318
7,B,3,Cottenwood,6/12/2014,156,14:16:00,11658.50001,0,12.52629537,0.85155346,348.1471625,5.356587875,0.793307991,25.16430664,6,1.420000017,1,2.840000033,26.72245026,25.16430664,26.5937252,399.8516235,382.34552,17.93760872,24.21590614,50.8584938,68.6594162,499.518219,400.2008972,0.314327478,99.83730316,-1.660516977,-0.848623633,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832530365,0.005356588,298.3143066,299.8724503,64.03214212,-1.826748401,3.210958754,32.16191395,7.946007809,25.94337845,3.362969569,0.655120361,2.417650763,0.945318806,0.423493131,34.75807381,0.910556406,80.44155018,376.3911191,0.026770946
7,B,3,Cottenwood,6/12/2014,157,14:16:10,11669.00001,0,12.73479034,0.852448798,348.0737243,5.355395583,0.792496622,25.15916634,6,1.420000017,1,2.840000033,26.72148132,25.15916634,26.59325981,400.4946289,382.7363892,17.93733215,24.21414948,50.86050034,68.65795135,499.5256958,400.1235657,0.307090729,99.83747101,-1.660516977,-0.848623633,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832542826,0.005355396,298.3091663,299.8714813,64.01976908,-1.825721831,3.209976068,32.15201703,7.937867557,25.94032383,3.362361496,0.655650146,2.417479446,0.94488205,0.423847359,34.75080035,0.909434624,80.46042875,376.6828797,0.027201839
7,B,3,Cottenwood,6/12/2014,158,14:16:21,11679.50001,0,12.6347024,0.852540046,348.4955524,5.353762168,0.792201767,25.15612411,6,1.420000017,1,2.840000033,26.72025108,25.15612411,26.59340668,400.5606689,382.9215698,17.93587494,24.21102524,50.86090851,68.65532684,499.5075989,400.1359253,0.198080659,99.83851624,-1.660516977,-0.848623633,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832512665,0.005353762,298.3061241,299.8702511,64.02174662,-1.824609897,3.209394603,32.14585637,7.93483113,25.9381876,3.361936301,0.655704124,2.417192836,0.944743465,0.423883451,34.79327887,0.910096427,80.46473592,376.9156374,0.026972826
7,B,3,Cottenwood,6/12/2014,159,14:16:31,11689.50001,0,12.66393775,0.852219056,348.3693692,5.348283426,0.791630476,25.14875984,6,1.420000017,1,2.840000033,26.71878624,25.14875984,26.59344292,400.5403137,382.8688354,17.93379784,24.20262337,50.85929108,68.6384201,499.5041809,400.1144104,0.220927775,99.83863831,-1.660516977,-0.848623633,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832506968,0.005348283,298.2987598,299.8687862,64.01830423,-1.821011016,3.207987437,32.13172266,7.92909929,25.93377304,3.361057776,0.655514228,2.41635696,0.944700816,0.423756479,34.78072345,0.909892206,80.46878937,376.849006,0.027041381
7,B,3,Cottenwood,6/12/2014,160,14:16:41,11700.00001,0,12.71197059,0.852242074,348.1718117,5.348475684,0.791646874,25.14714622,6,1.420000017,1,2.840000033,26.71808434,25.14714622,26.59370041,400.5100403,382.7822571,17.93057251,24.19931793,50.85252762,68.63118744,499.5302124,400.2310791,0.286797225,99.83885956,-1.660516977,-0.848623633,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832550354,0.005348476,298.2971462,299.8680843,64.03697122,-1.820772332,3.207679178,32.12856389,7.929245962,25.93261528,3.360827408,0.655527847,2.416032304,0.944795103,0.423765585,34.76107661,0.909581897,80.46669455,376.7395951,0.027151122
7,D,3,DPC,6/12/2014,161,14:19:02,11840.50001,0,12.86670496,0.496298965,328.1783864,4.818853645,1.105629215,26.43106842,6,1.420000017,1,2.840000033,26.72591782,26.43106842,26.59354973,399.8754883,382.2094421,17.94327164,23.59452057,50.86395645,66.88552094,499.552063,400.2297974,0.257903427,99.83943939,-1.250543833,-0.750982642,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832586772,0.004818854,299.5810684,299.8759178,64.03676615,-1.71510361,3.461292921,34.66859331,11.07407275,26.57849312,3.491505106,0.422470851,2.355663706,1.1358414,0.269813948,32.76514612,0.858634953,71.99315766,376.0932268,0.024629923
7,D,3,DPC,6/12/2014,162,14:19:12,11850.50001,0,13.29061129,0.494898499,326.6369382,4.810618405,1.106395441,26.43510818,6,1.420000017,1,2.840000033,26.72717476,26.43510818,26.593853,400.5254517,382.3526001,17.95328712,23.59506607,50.88812637,66.88259888,499.5351563,400.8824158,0.35509181,99.83961487,-1.250543833,-0.750982642,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832558594,0.004810618,299.5851082,299.8771748,64.14118509,-1.709946072,3.46211775,34.67679392,11.08172785,26.58114147,3.49204994,0.421455627,2.355722309,1.136327631,0.269151435,32.61130611,0.854281985,71.96853249,376.03488,0.025436624
7,D,3,DPC,6/12/2014,163,14:19:22,11861.00001,0,13.36678451,0.493058612,326.2623528,4.800718824,1.107620054,26.44058228,6,1.420000017,1,2.840000033,26.72701645,26.44058228,26.59301758,400.6879883,382.4270935,17.96364784,23.59402847,50.91773605,66.87995148,499.5169067,400.8430481,0.221758604,99.83948517,-1.250543833,-0.750982642,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832528178,0.004800719,299.5905823,299.8770164,64.13488626,-1.705617489,3.46323571,34.68803654,11.09400807,26.58379936,3.49259681,0.420120563,2.355615656,1.136981154,0.268280307,32.57386534,0.853136084,71.93093133,376.0731643,0.025566442
7,D,3,DPC,6/12/2014,164,14:19:33,11871.50001,0,13.51156685,0.491047607,325.3725483,4.787594864,1.108445663,26.44277573,6,1.420000017,1,2.840000033,26.72827148,26.44277573,26.59300804,400.6799927,382.2521973,17.9752388,23.59025764,50.94654465,66.86523438,499.5161438,400.9541931,0.316682667,99.83943939,-1.250543833,-0.750982642,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832526906,0.004787595,299.5927757,299.8782715,64.15266946,-1.698686975,3.463683762,34.69254017,11.10228253,26.58552361,3.492951619,0.418659644,2.355238098,1.137713521,0.267327197,32.48501281,0.851198634,71.89667578,375.8294455,0.025847808
7,D,3,DPC,6/12/2014,165,14:19:43,11881.50001,0,13.70566809,0.488399805,324.1901294,4.771233185,1.109765482,26.44574165,6,1.420000017,1,2.840000033,26.72865295,26.44574165,26.59346581,400.6862183,382.0335693,17.98706627,23.58307838,50.97872162,66.84313202,499.5035095,400.9721069,0.371090263,99.83956146,-1.250543833,-0.750982642,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832505849,0.004771233,299.5957417,299.878653,64.15553568,-1.690468726,3.464289686,34.69856673,11.11548835,26.5871973,3.493296057,0.416733425,2.354524204,1.138771853,0.266070743,32.36700035,0.848590688,71.84577194,375.5185511,0.026222255
7,G,3,LIJ,6/12/2014,166,14:22:44,12062.50001,0,12.99812475,0.505831722,328.5699303,4.547359597,1.027073884,26.01181221,6,1.420000017,1,2.840000033,26.72368622,26.01181221,26.59311485,399.5412598,381.8430176,18.19990158,23.53339005,51.6920433,66.7201004,499.5242615,400.2038574,0.251707554,99.83872986,-1.222711802,-0.737388968,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832540436,0.00454736,299.1618122,299.8736862,64.03261576,-1.517448943,3.376617655,33.82071928,10.28732923,26.36774921,3.448386967,0.42935874,2.349543771,1.098843195,0.274310671,32.80400451,0.860484323,73.41905617,375.6643316,0.025403265
7,G,3,LIJ,6/12/2014,167,14:22:54,12072.50001,0,13.09144243,0.5067041,328.1699076,4.556440387,1.027631666,26.01161575,6,1.420000017,1,2.840000033,26.72197723,26.01161575,26.59243393,399.5253601,381.7104187,18.18272209,23.52724648,51.56051636,66.71041107,499.491394,400.118103,0.198041782,99.83942413,-1.222711802,-0.737388968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832485657,0.00455644,299.1616158,299.8719772,64.01889505,-1.522557573,3.376578406,33.82009096,10.29284449,26.36679649,3.448193101,0.429987117,2.34894674,1.099246362,0.274721063,32.76429459,0.859735264,73.4113368,375.487374,0.025595009
7,G,3,LIJ,6/12/2014,168,14:23:05,12083.00001,0,13.16175422,0.506833529,327.8375754,4.553134768,1.026679205,26.00387955,6,1.420000017,1,2.840000033,26.72068214,26.00387955,26.59161568,399.5108337,381.6142883,18.1807766,23.52121353,51.55497742,66.69908905,499.5141296,400.1210022,0.186021701,99.83982849,-1.222711802,-0.737388968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832523549,0.004553135,299.1538795,299.8706821,64.01935892,-1.519965624,3.37503313,33.80447644,10.28326291,26.36228085,3.447274358,0.430080317,2.348353925,1.098920433,0.274781934,32.7312473,0.859080976,73.42514194,375.3578207,0.025746198
7,G,3,LIJ,6/12/2014,169,14:23:15,12093.50001,0,13.25145094,0.507444059,327.4876504,4.550498783,1.0250558,25.99235725,6,1.420000017,1,2.840000033,26.71893883,25.99235725,26.59222984,399.5301819,381.5273132,18.17690849,23.51436996,51.54936981,66.68680573,499.5067444,400.2008362,0.11199455,99.84009552,-1.222711802,-0.737388968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832511241,0.004550499,299.1423573,299.8689388,64.03213236,-1.51713021,3.372732744,33.78134532,10.26697536,26.35564804,3.44592525,0.430519855,2.347676943,1.098248306,0.275069015,32.6963983,0.858359648,73.45431791,375.2282081,0.025940915
7,G,3,LIJ,6/12/2014,170,14:23:25,12103.50001,0,13.30019996,0.507421728,327.2642903,4.549724629,1.024916357,25.98872757,6,1.420000017,1,2.840000033,26.71775436,25.98872757,26.59223175,399.5408936,381.480011,18.1721344,23.50873947,51.53933716,66.67491913,499.5047913,400.1539001,0.12584582,99.83912659,-1.222711802,-0.737388968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832507985,0.004549725,299.1387276,299.8677544,64.02462259,-1.516490153,3.372008373,33.77441779,10.26567832,26.35324097,3.445435766,0.430503781,2.347092016,1.09834375,0.275058516,32.67378091,0.857880573,73.45222182,375.1577329,0.026040493
