"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","NFlwr","HarvestDate","MinGermDay","MaxGermDay","DiedFromStress","NBud","AvgGermDay"
"407","407","MM7-5","I","2","Middle Yuba","MYU3","Cool","Dry",2.05,5.23,10.37,16.07,18.56,28.9,32.7,45.9,61.1,62.5,0.842201040848126,0.199655498901845,-0.00304465879150576,0,0.5,NA,6,8.6,17.5,14.1,-2.81686984971002,0.188128805763322,-0.000915804174954066,2.32147101014863,60.6794085966663,1.88251411569412,0.105271076365166,0.123728800544997,21.8103738283544,0.985756592173155,0.235093132783157,"MM7-5 I 2",25.987223814,0.4750008378,11.842148862,0.0160113471540186,0.3598,0.44,0.47,1.2698,0,56,6,7,FALSE,0,6.5
"408","408","MM7-5","J","2","Mill Creek","MIL3","Cool","Dry",NA,0.89,7.42,13.65,17.08,25.2,26.7,31.1,42.2,44.5,-0.406940004930451,0.306510587655391,-0.00563792772460543,0,NA,0.9,4.2,9.1,15.1,22.9,-2.89815243033473,0.171738496157053,-0.000354260394371481,0.665684126869,39.5212961255435,1.25340683866692,0.131734828192622,-0.0777871725040947,25.0708768011381,1.14312108971101,NA,"MM7-5 J 2",NA,NA,NA,NA,0.1465,0.29,0.09,0.5265,0,56,9,9,FALSE,0,9
"409","409","MM7-5","K","2","North Fork Middle Tule","NMT7","Cool","Dry",0.94,4.41,10.89,15.98,20.52,33.4,26.1,40.7,57.6,69.7,0.40479600550629,0.247910941946219,-0.00423232278066446,0.4,0.5,NA,2.6,5.9,16.2,25.5,-2.74346016255348,0.164938817697188,-0.000351069129071649,1.49899668179603,55.8557801097637,1.75344462670864,0.116708935745621,-0.040131746622397,22.457202305966,1.02260609329947,NA,"MM7-5 K 2",25.517678068,0.6494663904,12.949671428,-0.0121254016955423,0.4561,0.62,0.36,1.4361,0,56,6,7,FALSE,2,6.5
"410","410","MM7-5","L","2","Paradise Creek","PRD1","Cool","Dry",2.57,5.64,10.78,15.28,15.89,27.5,28.8,40.9,59.9,73,1.02795363367263,0.16705927300368,-0.00211271285454326,0,NA,1.9,4.5,7.9,15.9,28.9,-3.09115447386011,0.192856808343794,-0.000714703929472937,2.79533968878854,65.135781912663,2.01098200722176,0.101565174512839,-0.0189561956224328,27.3094699199086,1.24220118706959,NA,"MM7-5 L 2",26.010160826,0.521433666,12.533562104,0.0377133884233456,0.237,1.32,0.48,2.037,0,56,6,7,FALSE,2,6.5
"411","411","MM7-5","M","2","Rainbow Pool","RBW1","Cool","Dry",NA,2.12,4.79,8.85,12.51,14.9,19.6,34.8,56.4,68.5,0.279799510927305,0.18094309368449,-0.00184209001707585,0,0.5,NA,2.4,5,11.1,19,-2.34219057847049,0.128205868052117,0.000195926586820562,1.32286456585871,61.4846105621423,1.94070148375108,0.123838303155139,-0.100636544890564,18.2179091809638,0.832661169357017,NA,"MM7-5 M 2",NA,NA,NA,NA,0.2933,0.36,0.22,0.8733,0,56,6,7,FALSE,0,6.5
"412","412","MM7-5","N","2","Redwood Creek","RWD2","Cool","Dry",3.66,6.87,15.16,25.07,37.17,54.4,59.2,82.8,83.8,91.7,1.20459960195096,0.223928575789522,-0.00383625161690738,1,NA,4.4,8.3,10.9,18.5,25.9,-3.35831657285645,0.277791464511525,-0.00278515764421457,3.33542331367903,86.4656865175546,2.68162139367341,0.105004775665393,0.749321090995337,24.5165118525968,1.08032685280007,0.158542479005602,"MM7-5 N 2",25.819432068,0.557805518,11.570504348,-0.0675724905535353,4.7,6.98,1.33,13.01,13,56,6,7,FALSE,58,6.5
"413","413","MM7-5","A","3","Rock Creek","014aN1","Cool","Dry",2.88,6.75,12.48,18.08,25.28,33.9,33.1,53.4,66,63.7,1.11439018994499,0.191780130725325,-0.00302127097678378,0.5,0.9,NA,3.9,5.5,5.5,9,-1.701209838842,0.133245305266873,-0.00072792960318603,3.04770908874722,63.8242258465886,1.96053279864004,0.0981207304450274,0.424169298578346,9.8936073999364,0.430429004607184,0.143159611170103,"MM7-5 A 3",26.734236524,0.0574538096,5.8052337736,0.0967788859026901,0.1175,0.1283,0.0766,0.3224,0,56,10,10,FALSE,0,10
"414","414","MM7-5","B","3","Wawona","184aC2","Cool","Dry",NA,0.78,5.32,9.74,16.83,21.6,23.7,50,55.8,56.3,-0.604561974511749,0.304377156931546,-0.00506212478280516,0,NA,1,2.9,4.4,10.5,18.2,-2.2676538979709,0.122170736781393,0.000275297778189063,0.546313673551357,52.7956063451846,1.68546105392365,0.147451288664586,-0.105231554945372,17.4623358556544,0.798525791390898,NA,"MM7-5 B 3",25.923688124,0.3775049684,10.242867168,-0.0427541137021237,0.1247,0.1249,0.042,0.2916,0,56,8,8,FALSE,0,8
"415","415","MM7-5","C","3","West Fork Mojave River","WFM11","Cool","Dry",3.22,6.5,13.39,18.89,24.02,34.4,34,57.3,64.6,81.1,1.18545912656895,0.181774463451778,-0.00264578596843805,1,1.7,NA,5.5,10.4,17.5,27.5,-3.22193196419349,0.25031569345702,-0.00217630610629947,3.27218882546299,72.0865281923367,2.21981739893141,0.0997550984301983,0.498526601729083,24.2851810012178,1.08121156361312,0.176634757110713,"MM7-5 C 3",25.98806877,0.6311973774,15.072903872,0.150423443327964,0.6,1.59,0.3061,2.4961,4,56,6,7,FALSE,4,6.5
"416","416","MM7-5","D","3","Whitewater Canyon","WWC9","Cool","Dry",2.58,6.4,14.4,17.17,27.42,43.9,33.7,33.6,78.4,94.8,1.09929732169109,0.190756641194965,-0.00282574819331695,0.5,NA,2.5,5.4,10.6,19.6,30.2,-3.33785440111002,0.237639171510236,-0.00167729586052735,3.00205580313507,73.4943979507905,2.27394652089211,0.10315844720214,0.242683321887135,28.3386653893229,1.27709009397435,0.216373864908479,"MM7-5 D 3",25.437285234,0.7141562482,15.275473734,0.117376653787276,0.2923,2.13,0.3923,2.8146,4,56,6,7,FALSE,3,6.5
"417","417","MM7-5","E","3","Cottonwood Creek","353a","Cool","Dry",NA,1.3,3.88,6.37,11.67,16.8,16.1,41.3,52.6,55.2,-0.216006400884282,0.222829911203359,-0.00280261449346804,0,0.6,NA,4.7,7.5,8.6,13,-2.31083314198508,0.15251706557395,-0.000528205054645337,0.805730144471557,54.5113162754501,1.73243826228963,0.135948861905849,0.1380379828353,16.0122305123251,0.721554205885899,0.216071783227674,"MM7-5 E 3",NA,NA,NA,NA,0.0119,0.0236,0.0095,0.045,0,56,8,8,FALSE,0,8
"418","418","MM7-5","F","3","Cuyamaca Rancho","CUR1","Cool","Dry",NA,1.28,6.88,11.41,22.15,26.5,30.1,50.9,56.8,63.2,-0.212265853252331,0.289425476304413,-0.00491319743613578,0,NA,0.9,4.3,9.9,17.4,26.1,-3.08059204708681,0.182083389025502,-0.00042363468370307,0.808749660256082,56.7321560487075,1.80398085124037,0.137116355784204,-0.102017642440743,28.262644503801,1.28930282482917,NA,"MM7-5 F 3",25.40926056,0.588920798,9.808577894,-0.253169580311891,0.1637,0.33,0.1018,0.5955,0,56,12,17,FALSE,0,14.5
"419","419","MM7-5","G","3","Deep Creek","DPC1","Cool","Dry",1.06,2.68,8.71,13.58,18.1,30.4,31.6,65,67.2,76.5,0.226109958491174,0.254083144988955,-0.00402342900010325,0,0.5,NA,5.5,12.5,18,27.8,-3.35228792341492,0.213991722952093,-0.000992529333614076,1.2537135141456,69.1426791962166,2.18996663490552,0.129356845985755,-0.00126880502917892,31.581744774651,1.4355915263491,NA,"MM7-5 G 3",25.6534153,0.639278573,12.641895804,-0.0302388342748388,0.47,0.72,0.1973,1.3873,0,56,6,7,FALSE,4,6.5
"420","420","MM7-5","H","3","Grade Road Palomar","GRP3","Cool","Dry",3.41,6.49,12.76,18.47,27.93,41.2,45.4,46.7,89.8,96.1,1.19715876949642,0.185846792681609,-0.00261741465879175,0.9,NA,3.9,10,15.1,26.5,35.5,-3.88555197521991,0.307615117347728,-0.00298360572571425,3.31069709355009,85.0359285092947,2.63629778760467,0.104706938259064,0.618731738165726,34.6366033108882,1.54626688966921,0.182954295529623,"MM7-5 H 3",25.392541886,0.8744900064,16.678201288,0.129130194123273,0.45,3.19,0.7513,4.3913,0,56,6,7,FALSE,4,6.5
"421","421","MM7-5","I","3","Hauser Creek","HAU1","Cool","Dry",2.14,4.75,10.35,15.54,16.49,26.4,33.8,43.9,56.5,71,0.848268371841061,0.18972722638863,-0.00268619356582868,0,0.6,NA,3.8,8.8,17,23.4,-2.99415038977904,0.18434242405941,-0.000592784736765437,2.33559895928914,63.3313440414495,1.96760468006969,0.106455225847941,-0.0311485388362339,25.9390946408957,1.18046559907873,NA,"MM7-5 I 3",25.571544646,0.7913692106,13.497018048,-0.0449768459281499,0.36,0.41,0.18,0.95,0,56,6,7,FALSE,0,6.5
"423","423","MM7-5","K","3","Middle Yuba","MYU1","Cool","Dry",3.23,5.39,9.95,12.96,19.38,25.6,28.7,37.2,53.2,63.6,1.10588542567306,0.157197225041945,-0.00196929992077449,0.5,1.1,NA,4.5,9.5,15.9,25.9,-3.06644370743774,0.216390987090216,-0.00140880792063116,3.02189895151708,59.5312972290159,1.82288381540319,0.0961489274979355,0.2275957528429,24.2798577377573,1.09328463567793,0.21226506111193,"MM7-5 K 3",25.01259575,0.8023855552,12.919564906,-0.0938971539933546,1.12,1.11,0.4205,2.6505,0,56,6,7,FALSE,4,6.5
"424","424","MM7-5","L","3","Mill Creek","MIL1","Cool","Dry",NA,1.33,4.93,9.75,14.22,20.3,27.2,37.5,46.9,52.6,-0.214069056359937,0.259274560164238,-0.00408163366128456,0,NA,0.6,2.8,6.6,14,23.5,-2.65014100951176,0.13790026963999,0.000297965552238633,0.807292634407,49.4514984649243,1.56916793001669,0.132743916664417,-0.197259982152209,23.0750277757919,1.05783126172473,NA,"MM7-5 L 3",NA,NA,NA,NA,0.3418,0.5,0.13,0.9718,0,56,9,9,FALSE,3,9
"425","425","MM7-5","M","3","North Fork Middle Tule","NMT5","Cool","Dry",2.87,4.05,8.23,12.6,17.21,25.3,27.7,39.8,52.5,69.6,0.925365904735519,0.164777217505044,-0.00197247282245883,0,0.8,NA,3,5.5,11.5,20,-2.48621706667028,0.148142994355688,-0.000190918079482353,2.52279119273934,62.6719052453648,1.94029400169759,0.10363056000882,-0.0226998787724143,19.1050959806879,0.869445266339105,NA,"MM7-5 M 3",25.654919436,0.6295587532,11.619446712,-0.108818416937356,0.47,0.55,0.3795,1.3995,0,56,6,7,FALSE,4,6.5
"426","426","MM7-5","N","3","Paradise Creek","PRD3","Cool","Dry",NA,1.75,5.49,10,13.89,21.9,26.2,33.8,47.4,58.4,0.0525922953621764,0.232269981290158,-0.00343441701476351,0,NA,0.5,4.5,3.1,9.5,13.2,-1.98287606807811,0.105237731366371,0.000405740418389113,1.05399983688614,52.0646889743797,1.64550610120947,0.125803053832489,-0.0737171653037365,14.4641838630144,0.660813683105369,NA,"MM7-5 N 3",NA,NA,NA,NA,0.1782,0.1556,0.0849,0.4187,0,56,6,7,FALSE,0,6.5
"427","427","MM7-5","A","4","Rainbow Pool","RBW3","Cool","Dry",2.89,6.15,11.75,17.96,27,42,48.5,71.9,74.5,116.7,1.06259858731755,0.200551394727639,-0.00285273192912204,0.8,0.9,NA,6.1,10.9,21,29.6,-3.39389700950967,0.246290674200819,-0.00185303626179539,2.89388123009653,93.5238458856022,2.9235472469518,0.112116704924856,0.293713768021514,28.7542247446059,1.29365958984475,0.208360648551032,"MM7-5 A 4",26.040643694,0.6039719858,13.540244214,0.059757401726646,0.3784,1.42,0.5931,2.3915,0,56,6,7,FALSE,0,6.5
"428","428","MM7-5","B","4","Redwood Creek","RWD1","Cool","Dry",1.02,2.59,4.68,7.44,10.39,16.9,18.6,38.1,41.5,47.1,0.165176965156351,0.197667871154937,-0.00252927668129513,0,NA,1.7,4,9.2,15.5,21.5,-2.91650939089417,0.185152411642943,-0.000710320416028786,1.17960184866746,47.5720821745058,1.49653162341414,0.119260294034788,0.0261346816553658,24.1293707236621,1.09560163827303,0.310360084017181,"MM7-5 B 4",NA,NA,NA,NA,0.1974,0.19,0.0451,0.4325,0,56,9,9,FALSE,0,9
"429","429","MM7-5","C","4","Rock Creek","001aN1","Cool","Dry",NA,NA,4.71,7.39,12.87,16.9,20.8,26.7,40.7,48.2,0.209421895890544,0.19440049810001,-0.00251303187837501,0,0.4,NA,2.6,5.6,7.5,7.6,-1.68190403042182,0.101604287362176,0.000141214010886957,1.23296507171111,45.6413316521658,1.43252795420822,0.116496509870385,0.0900021883302733,11.127185733551,0.501690161146398,0.218968753334215,"MM7-5 C 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,NA,14.5
"430","430","MM7-5","D","4","Wawona","192aC2","Cool","Dry",1.49,3.8,8.17,13.04,17.61,26.9,28.5,45.7,56.2,72.3,0.549962766605422,0.21081254843287,-0.00306717396601237,0,NA,1.3,3.5,8.6,13.9,24.1,-2.854843267267,0.170179088978544,-0.000363080589986665,1.73318848417529,62.6521242058386,1.96512695876333,0.115730155486486,-0.0645513686439133,24.2770185577699,1.10643499665517,NA,"MM7-5 D 4",25.711204528,0.484538814,12.031788318,0.0244284913570101,0.3172,0.45,0.0798,0.847,0,56,6,7,FALSE,0,6.5
"431","431","MM7-5","E","4","West Fork Mojave River","WFM9","Cool","Dry",1.78,5.16,9.92,16.35,19.68,31.6,30.6,44.8,62.1,76.2,0.775334711430064,0.205156786517621,-0.0030776797430933,0.4,1.1,NA,5.3,9.5,19.1,27.5,-3.2450786656772,0.227460032886107,-0.00150325251264792,2.17131877077959,65.2055677590198,2.03336287058839,0.109748714481728,0.205991339656308,27.2026387184706,1.22712033540065,0.221965233267488,"MM7-5 E 4",25.75984764,0.5119006792,14.374742132,0.181708828133055,0.342,0.57,0.151,1.063,0,56,6,7,FALSE,0,6.5
"432","432","MM7-5","F","4","Whitewater Canyon","WWC3","Cool","Dry",1.15,3.25,6.5,11.41,16.92,25.8,27.4,40.2,57.7,46.8,0.299010280766675,0.233105338178038,-0.00374703951743262,0,NA,1.9,6.4,12.5,20,29.3,-3.46007271626463,0.229164603725619,-0.0012891573768471,1.34852348725697,50.6212165608332,1.58944171205085,0.116947113137627,0.0651962613723289,32.6676844481736,1.48193128121824,0.282579068122847,"MM7-5 F 4",26.24142723,0.2485718234,8.5281605054,-0.0689615133767187,0.4,0.59,0.1046,1.0946,0,56,6,7,FALSE,5,6.5
"433","433","MM7-5","G","4","Cottonwood Creek","346a","Cool","Dry",1.67,3.95,10.04,16.13,21.97,33.8,40.7,55.4,69.5,94.7,0.624270892940658,0.227008965515554,-0.00344833599964067,0,1,NA,6.5,12.8,20.2,30.4,-3.53666328143954,0.238277308436622,-0.00145285133822733,1.86688430257248,77.3003070883699,2.43333621889669,0.120110549526693,0.0987541260536176,33.6869960164271,1.52673826774425,0.265101544602651,"MM7-5 G 4",26.172330092,0.5340216348,15.15343317,0.218567664759382,1.4,1.95,0.6997,4.0497,0,56,9,9,FALSE,3,9
"434","434","MM7-5","H","4","Cuyamaca Rancho","CUR7","Cool","Dry",2.26,5.05,10.95,16.1,21.66,38.9,33.6,60.9,80.5,96.8,0.884672225404462,0.201264737551579,-0.00280439379348057,0.5,NA,2.2,6,11.2,22.9,30.1,-3.44494523733528,0.244249398518563,-0.001733192282341,2.42219032890052,83.8355090961902,2.62623608926741,0.114328529953681,0.229247222603528,30.3306184128047,1.36824414500915,0.222050545183193,"MM7-5 H 4",26.058301542,0.456671437,13.412452452,0.155315773253523,1.11,2.59,0.5863,4.2863,0,56,6,7,FALSE,0,6.5
"435","435","MM7-5","I","4","Deep Creek","DPC5","Cool","Dry",0.81,2.37,6.03,9.51,12.44,15.9,14.5,27.9,37.3,36.5,0.075725826969442,0.219694742337856,-0.003434973423448,0,0.6,NA,3.9,5.9,6.9,8,-1.79685157104498,0.120892626518747,-0.00026278834048475,1.07866679226803,36.0624940583839,1.12851055697148,0.113210566210968,0.200066832956634,11.4069871940981,0.509405470960974,0.183787721949149,"MM7-5 I 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,56,6,7,FALSE,NA,6.5
"436","436","MM7-5","J","4","Grade Road Palomar","GRP1","Cool","Dry",1.32,3.61,8.53,14.32,19,31.8,30.7,52.9,65.9,67.2,0.445164925946052,0.23537516767195,-0.00373396704776899,0.5,NA,1.8,7.5,11.2,20.1,30.4,-3.42387381442641,0.243107767658345,-0.00172668017207957,1.5607475823788,63.6534031934164,2.00298889067863,0.119622189191111,0.233613498381054,29.9090364381771,1.34888286089982,0.220556722830973,"MM7-5 J 4",25.714348602,0.609818482,12.32123657,-0.0382042059944521,0.562,1.95,0.3273,2.8393,2,56,8,8,FALSE,4,8
"437","437","MM7-5","K","4","Hauser Creek","HAU11","Cool","Dry",0.48,2.42,8.44,14.89,22,32,28.9,46.9,60.1,69.1,-0.213492903057688,0.30878562889997,-0.00556502902492718,0,1.9,NA,5.3,8.4,16.2,24.5,-3.103747109771,0.217662617716487,-0.0013991927437587,0.807757892741387,55.1947974576855,1.75442063112723,0.136269729127228,0.211853115490189,24.9695011792727,1.12534763926284,0.216796237417949,"MM7-5 K 4",25.49730835,0.719506777,12.279653412,-0.10373269702669,0.45,0.72,0.3732,1.5432,0,56,12,17,FALSE,0,14.5
"438","438","MM7-5","L","4","Little Jameson","LIJ3","Cool","Dry",NA,NA,4.46,6.31,11.56,18.4,21,28.3,54.1,61.2,0.167750709190657,0.18754313034665,-0.00201665564605191,0,NA,0.5,2.9,5.5,11,19.3,-2.35505874214947,0.119578356775322,0.000455027093781543,1.18264175217702,57.030241175389,1.8015354652649,0.125026805319041,-0.173639241242031,19.0974588506086,0.875959004175031,NA,"MM7-5 L 4",25.334093096,0.6231319276,11.242981996,-0.137899079212366,0.148,0.21,0.101,0.459,0,56,12,17,FALSE,0,14.5
"439","439","MM7-5","M","4","Middle Yuba","MYU3","Cool","Dry",NA,NA,3.19,5.99,11.59,14.7,16.7,23,38.1,53.9,0.024698003685122,0.185513095709698,-0.00201275850342315,0,0.4,NA,2,5.8,9.5,15.5,-2.15479083200199,0.116133825370645,0.000307980005221669,1.02500552588701,46.5880024065358,1.46977409292415,0.12311758210358,-0.0874474254061445,16.164888745167,0.738742553207872,NA,"MM7-5 M 4",25.48934555,0.3800210918,7.6905919734,-0.331833930789376,0.27,0.21,0.1018,0.5818,0,56,12,17,FALSE,0,14.5
"440","440","MM7-5","N","4","Mill Creek","MIL9","Cool","Dry",2.37,5.54,13.88,19.74,22.69,35.2,32.1,57.2,65.1,78.5,0.977772042121922,0.204306846286375,-0.0032061655635744,0.6,NA,2.1,4.8,6.9,12.9,20.8,-2.70641769935441,0.19606200419345,-0.0012743201334212,2.65852655365508,68.7281707940207,2.13127884646341,0.104915713815569,0.294802085025312,19.1209093645716,0.855732149070286,0.189646977882516,"MM7-5 N 4",25.73265915,0.5416461632,13.302092778,0.0829353134480053,3.13,4.37,1.252,8.752,8,56,6,7,FALSE,26,6.5
"442","442","MM7-5","B","5","Paradise Creek","PRD5","Cool","Dry",NA,NA,2.99,5.8,11.73,16.6,18.6,32.9,42.9,66.5,-0.0958131734639401,0.200785039230618,-0.00218471415065656,0,NA,0.3,4.8,5.4,12,20.6,-2.52334169213966,0.133481411858597,0.000268002361886743,0.908633757109535,56.2053947285666,1.78376648295023,0.133058900560264,-0.161973040652308,20.9785057141178,0.960930852489552,NA,"MM7-5 B 5",26.325034332,0.474115218,10.28544363,-0.124222910026712,0.2782,0.28,0.0869,0.6451,0,56,6,7,FALSE,0,6.5
"443","443","MM7-5","C","5","Rainbow Pool","RBW3","Cool","Dry",NA,1.88,6.65,13.45,19.23,25.6,23.8,37.5,56.8,68.9,0.185180715966119,0.237841611820847,-0.00364597626779804,0,0.5,NA,2.6,6.6,13.5,23.8,-2.68860948070505,0.151430843465482,-3.68596764670982e-05,1.20343590055925,57.6556062936761,1.82103775461667,0.124816347519107,-0.117448017556601,22.5972421356056,1.03248591605283,NA,"MM7-5 C 5",25.499659348,0.702436549,13.067377714,-0.0325358606744626,0.2493,0.28,0.1079,0.6372,0,56,9,9,FALSE,0,9
"445","445","MM7-5","E","5","Rock Creek","012aN1","Cool","Dry",NA,2.2,6.4,11.73,18.17,30.5,28,42.4,49.6,58,0.180414473938194,0.246584303710059,-0.00400552438817658,0.4,1.1,NA,3.4,7.7,14.1,24,-2.81927570818608,0.191140092928203,-0.000997827578659252,1.19771368136556,53.2617773971604,1.67948592631596,0.122413047676585,0.152269759807829,21.5896575018992,0.974426715549606,0.225196180736519,"MM7-5 E 5",25.650638962,0.435094078,10.638465828,-0.058205345097341,0.37,0.35,0.0835,0.8035,0,56,9,9,FALSE,4,9
"447","447","MM7-5","G","5","West Fork Mojave River","WFM1","Cool","Dry",NA,NA,NA,2.1,4.55,5.9,4.8,6.6,12.2,14.4,-0.288016029992776,0.123596444302825,-0.000832547061068805,0,0,NA,1,1.8,2.6,3,-0.185227575609792,-0.0194295478447916,0.00173073492649462,0.749749573662463,15.5396685783515,0.477094161441581,0.0977874854096917,-0.0152303226108175,4.41659766708208,0.201446726804222,NA,"MM7-5 G 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,6.5
"448","448","MM7-5","H","5","Whitewater Canyon","WWC7","Cool","Dry",1.65,4.13,9.77,14.32,18.1,30.6,38.2,54.4,64.9,72.7,0.61907049713709,0.220614303025095,-0.00336942044202122,0,NA,1.6,7.2,9.6,19.9,28,-3.34965975492617,0.218328575574297,-0.00111808989438518,1.85720096569496,68.0403455491612,2.13494014785375,0.116162269322438,0.0395605235762451,30.9617528052065,1.40555419461956,0.302848918163563,"MM7-5 H 5",25.73052025,0.7182772708,16.215584234,0.174938981507479,0.81,1.12,0.1843,2.1143,0,56,6,7,FALSE,7,6.5
"449","449","MM7-5","I","5","Cottonwood Creek","370a","Cool","Dry",3.85,7.5,13.55,20.76,28.98,47.7,49.8,75.1,76.9,106.6,1.28590978815786,0.191624500520448,-0.00281850949056783,0,1.4,NA,6.8,12,21.4,29,-3.53615304160019,0.245650837338124,-0.00166150273668942,3.61795803572983,91.6229406275066,2.83887040618635,0.104250706312845,0.173202163527693,32.6860549522127,1.47785694494023,0.238192923832613,"MM7-5 I 5",24.770278168,1.6140507084,19.112944172,0.0351215764029158,1.34,1.34,0.401,3.081,0,56,6,7,FALSE,0,6.5
"450","450","MM7-5","J","5","Cuyamaca Rancho","CUR5","Cool","Dry",1.36,3.07,8.73,13.44,16.81,29.5,35.7,53.5,75.6,74.4,0.408237038804625,0.231986498341755,-0.00346829674929639,0,NA,1.4,6.5,10.4,18.5,27.7,-3.29845517460326,0.211602681912595,-0.000990776649796575,1.50416366407282,71.2920849917774,2.25122326863563,0.124469299113567,0.0125338647639262,30.4084867685132,1.38163422289769,0.354274675283845,"MM7-5 J 5",25.093299864,1.055317681,14.725693322,-0.065999798357713,0.81,1.08,0.5993,2.4893,0,56,6,7,FALSE,5,6.5
"451","451","MM7-5","K","5","Deep Creek","DPC3","Cool","Dry",NA,1.3,4.93,9.68,15.27,21.5,22.7,29.3,53.2,55.2,-0.170513916154008,0.249860296126752,-0.0038123012968173,0,1.5,NA,6.6,11.3,14.9,23.2,-3.19207479228741,0.227463720147306,-0.00156799498652422,0.843231355009563,49.9755415893772,1.5849132333667,0.131678955925416,0.248144313540012,25.9528736052895,1.16839678598861,0.211364869651865,"MM7-5 K 5",25.744898606,0.5430347744,10.539288246,-0.150838076703555,0.2505,0.32,0.0953,0.6658,0,56,6,7,FALSE,0,6.5
"452","452","MM7-5","L","5","Grade Road Palomar","GRP5","Cool","Dry",0.63,2.71,7.79,13.29,22.14,31.5,37,50.2,66,77.4,-0.0606892375538471,0.290276274352302,-0.00497542357044701,0.5,NA,2.8,5.8,10,16,23,-3.08402711698131,0.23079084567238,-0.00179362767520837,0.941115657741308,63.8472311211053,2.02922953107626,0.136038143668444,0.378586723931568,23.2570711877646,1.03993111199241,0.187178151360748,"MM7-5 L 5",25.6372921,0.7696958802,11.613493348,-0.184844212059662,0.6793,0.99,0.3191,1.9884,0,56,6,7,FALSE,2,6.5
"453","453","MM7-5","M","5","Hauser Creek","HAU9","Cool","Dry",1.01,3.05,5.89,9.18,14.26,19.9,21.2,32,46.1,42.5,0.232363508866144,0.216890588701269,-0.0033034445009364,0,0.6,NA,3.8,8.2,13.2,23.2,-2.83752136952068,0.173443815566463,-0.000476312354070386,1.26157824036248,43.8757419948085,1.37465044369181,0.114483809172241,-0.0262793030267703,23.5894219156222,1.07344096448405,NA,"MM7-5 M 5",NA,NA,NA,NA,0.1003,0.5,0.0855,0.6858,0,56,6,7,FALSE,0,6.5
"454","454","MM7-5","N","5","Little Jameson","LIJ1","Cool","Dry",NA,NA,1.97,4.78,6.47,8.8,11,19.5,29.6,37,-0.258202601805656,0.16811577562539,-0.00141366964571175,0,NA,0,1.5,2.5,4.2,7.9,-0.980375359949737,0.0171942409168562,0.00166715507602417,0.77243871877334,36.410234876756,1.14960632767686,0.124292016608326,-0.186382924915115,8.26221208724102,0.384027046007097,NA,"MM7-5 N 5",NA,NA,NA,NA,0.16,0.0907,0.0711,0.3218,0,56,9,9,FALSE,0,9
"455","455","MM7-5","A","6","Middle Yuba","MYU1","Cool","Dry",5.44,8.06,14.95,18.23,33.97,38.8,30.9,57.6,68.1,74.8,1.53299323107688,0.157721658407442,-0.00223516358603264,0.8,1.1,NA,5.1,7.5,14,23.4,-2.86800097590772,0.211544929300671,-0.00151408797264265,4.63202080146094,71.835044039719,2.16783945929865,0.0884315872404299,0.33735181096553,20.7436869543241,0.927560688334481,0.187221404587896,"MM7-5 A 6",25.141869734,0.9421115126,13.677442056,-0.097210042258796,NA,NA,NA,NA,NA,NA,6,7,NA,NA,6.5
