"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","MinGermDay","MaxGermDay","HarvestDate","DiedFromStress","NFlwr","NBud"
"389","389","MM7-5","E","1","Hauser Creek","HAU3","Cool","Dry",NA,1.7,5.83,12,18.49,26.7,25.3,46.4,55,73.8,0.0202640899622899,0.251883898728608,-0.00386550860416494,0.5,0.9,NA,3,6.5,17,25.3,-1.54056896761733,0.0879440316531374,0.000907497308452507,1.02047080053951,61.1855580408873,1.94080926581767,0.132053131999495,0.242028950261331,25.2995459035855,1.13897804333292,0.211340198995405,"MM7-5 E 1",25.744594956,0.6373284978,15.027398828,0.143767824614581,0.22,0.3,0.1139,0.6339,6,7,57,FALSE,0,0
"390","390","MM7-5","F","1","Little Jameson","LIJ9","Cool","Dry",NA,2.93,7.67,13.11,19.27,26.9,32.9,39.1,47.9,62.2,0.464366103177651,0.22352981322849,-0.00352794477278345,0.5,NA,1.3,4.2,6.9,16.8,26.8,-1.68865232703836,0.0976897371481693,0.000787928933973708,1.59100533593975,54.7860383367196,1.71596880647677,0.114163525272203,0.2211397774212,26.6517033573293,1.20138925363218,0.217809698399602,"MM7-5 F 1",26.543517684,0.4126183564,12.360810908,0.11177796894149,0.17,0.33,0.0882,0.5882,8,8,57,FALSE,0,0
"391","391","MM7-5","G","1","Middle Yuba","MYU5","Cool","Dry",2.69,2.64,8.99,12.1,15.43,22.1,21.3,40.6,59.5,58.8,0.771998992020264,0.170259650928305,-0.00204673932316456,0,0.7,NA,5.1,9.1,18.9,26.9,-3.47221011332877,0.223754588134224,-0.00122911907735409,2.16408792734824,59.3309849434902,1.84409345213361,0.106810731910204,-0.0233212838910282,28.5099857849049,1.29696850312709,NA,"MM7-5 G 1",26.240293502,0.3989912302,11.15738248,0.0219667618556167,0.24,0.42,0.2019,0.8619,12,17,57,FALSE,0,0
"392","392","MM7-5","H","1","Mill Creek","MIL11","Cool","Dry",2.44,5.17,11.47,17.91,25.69,33.6,33.5,43.5,72.5,78.8,0.95790223001543,0.198540088785206,-0.00298852312064414,0.7,NA,3.4,7.9,14.1,26.8,37.8,-3.23674565488826,0.244713008740536,-0.00174075235882087,2.6062234775027,69.4546667951903,2.15640139734476,0.105895872045238,0.522415262139278,37.8371533188736,1.69612445712429,0.194662908998019,"MM7-5 H 1",26.25166397,0.5685331062,16.094130436,0.255265621386726,0.691,1.65,0.2277,2.5687,6,7,57,FALSE,6,4
"393","393","MM7-5","I","1","North Fork Middle Tule","NMT6","Cool","Dry",NA,2.32,7.09,13.23,21.18,25.9,29.2,41.4,62.4,96.2,0.363651057247308,0.221557150580297,-0.00307433478360392,0,0.4,NA,1.5,4.7,13,24,-1.14737108055484,0.0221199765101096,0.00228072173633833,1.43857214724183,72.0591275657236,2.27808243285425,0.126252772288575,-0.106137123962399,23.1500334287299,1.05709866148601,NA,"MM7-5 I 1",26.196854782,0.5253407136,14.897952858,0.207722357169427,0.91,0.89,0.182,1.982,9,9,57,FALSE,0,0
"394","394","MM7-5","J","1","Paradise Creek","PRD6","Cool","Dry",NA,2.2,8.31,13.39,18.74,26,31.8,46.5,68.1,91.3,0.338328611411291,0.227937098723141,-0.00323222694076843,0,NA,1,3.4,7.9,17.5,28,-2.43061888531649,0.127456260573611,0.000568515414426394,1.40260133848866,73.5678847314981,2.32791236751643,0.127738063559319,-0.0947657244718746,29.1108996973284,1.32753024644547,NA,"MM7-5 J 1",25.836117552,0.5874155434,14.346465656,0.128038321850251,0.641,0.89,0.6796,2.2106,6,7,57,FALSE,0,4
"395","395","MM7-5","K","1","Rainbow Pool","RBW1","Cool","Dry",2.93,6.9,12.63,17.31,30.55,42.8,35.3,62.6,83.8,97.6,1.14259215136312,0.192448892767701,-0.00276914860508183,0.5,0.8,NA,2.9,6,13,25.9,-1.2255694842806,0.061888794606889,0.00132522474260203,3.13488393591577,85.4008469060651,2.65374074097256,0.106605286010164,0.233098336246072,23.6249544887969,1.06326618875231,0.209936291702509,"MM7-5 K 1",25.964324186,0.6000850226,15.851158534,0.219759592638125,1.503,1.59,1.723,4.816,6,7,57,FALSE,0,4
"396","396","MM7-5","L","1","Redwood Creek","RWD9","Cool","Dry",NA,1.36,7.08,13.03,24.01,28,27,32.7,46.2,58.8,-0.116320077661682,0.282535417021523,-0.00498218684091131,0.5,NA,1.6,3.3,5.2,10.9,19.8,-1.31288356370651,0.0779078796502676,0.000825598681991356,0.890190247679812,47.2001134358143,1.49386848993982,0.128087624953273,0.284215992326591,18.7126258779932,0.837654994803029,0.190328148645041,"MM7-5 L 1",NA,NA,NA,NA,0.821,0.86,0.5397,2.2207,6,7,57,FALSE,0,4
"397","397","MM7-5","M","1","Rock Creek","004aN1","Cool","Dry",0.83,3.18,6.16,8.75,12.09,21.4,20.4,27,37.6,39,0.148728287048206,0.224221419398645,-0.0036011053677094,0,0.7,NA,2,3.5,8,12.8,-1.4806741999361,0.0731410407792991,0.000834841142779539,1.16035766216628,38.0511014009586,1.19002399157395,0.112587152999654,0.00400056455511488,13.0359201480655,0.592359981068654,0.367683110204801,"MM7-5 M 1",NA,NA,NA,NA,0.19,0.18,0.0986,0.4686,9,9,57,FALSE,0,0
"398","398","MM7-5","N","1","Wawona","182aC2","Cool","Dry",2.1,4.88,10.7,15.41,22.49,35.4,33.5,58.2,70.6,74.5,0.818012321225968,0.210398347369577,-0.00320679798303212,0.5,NA,2.1,5,6.9,11.5,20.5,-2.15909432365878,0.154758528730969,-0.000561466661429689,2.26599129544999,70.7129148940632,2.20796527737462,0.110987609895582,0.362793721335704,19.542532744591,0.871806319238879,0.181205187440487,"MM7-5 N 1",26.205527112,0.5690736868,13.138331074,0.0519878895591983,0.711,0.97,0.884,2.565,6,7,57,FALSE,0,8
"399","399","MM7-5","A","2","West Fork Mojave River","WFM5","Cool","Dry",4.67,8.57,15.29,23.85,29.57,45.6,43.5,69.1,67.7,79.6,1.46108965439513,0.181325499135184,-0.00286848962008913,0.6,1.5,NA,4.9,6,5.5,8,-2.49579422127768,0.212790766075839,-0.00232951311134673,4.31065409333272,75.6079625730992,2.29991317676666,0.0924023209124211,0.565835445949268,8.58171134526349,0.364357995423374,0.123594787531307,"MM7-5 A 2",27.31378441,0.01675437,2.4222723402,-0.314251562224287,0.1775,0.3044,0.09,0.5719,6,7,56,FALSE,0,0
"400","400","MM7-5","B","2","Whitewater Canyon","WWC11","Cool","Dry",2.61,4.42,9.05,13.2,13.6,23.4,20.7,40,54.5,67.7,0.961102017525734,0.151608573620374,-0.00160279486475757,0,NA,0.5,5.6,7.1,14.1,23.4,-2.71726376181506,0.153276989455765,-8.14030289608778e-06,2.61457619516921,61.6012359662469,1.90279547648638,0.10192193281289,-0.107659496270267,24.7428630672139,1.1295692074311,NA,"MM7-5 B 2",26.629928588,0.2664105872,9.2955902778,-0.00883590474501927,0.1869,0.2889,0.13,0.6058,6,7,56,FALSE,0,0
"401","401","MM7-5","C","2","Cottonwood Creek","356a","Cool","Dry",NA,NA,0.65,3.67,6.8,11.9,10.7,13.5,18.4,20.4,-1.36663893633905,0.272473027533812,-0.00416895124495423,0,0,NA,0.5,1.8,2.8,3.5,-0.43224013719176,-0.0100273006729475,0.00166384955836275,0.254962466121196,21.6209504057572,0.689225417407614,0.143235538940231,-0.114720377512256,4.51466173200796,0.210426459523646,NA,"MM7-5 C 2",NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,NA,NA,NA
"402","402","MM7-5","D","2","Cuyamaca Rancho","CUR9","Cool","Dry",2.02,4.42,8.3,13.77,16.71,21.1,26.9,34.8,49.9,63.4,0.797842849385399,0.177425797681845,-0.0023633422726494,0,NA,0.5,2.5,5.9,13.5,19.4,-1.85480717224183,0.079348232467062,0.00123352184075575,2.22074527584291,56.0851265508593,1.73756068629085,0.104162187229713,-0.138774934264058,21.5550866768377,0.986084618686445,NA,"MM7-5 D 2",26.754114912,0.4918481806,14.926069402,0.234359952874328,0.1105,0.21,0.05,0.3705,9,9,56,FALSE,0,0
"403","403","MM7-5","E","2","Deep Creek","DPC3","Cool","Dry",1.13,3.02,6.68,12.01,16.33,21.9,28.3,41.4,51.9,60.4,0.296391391536734,0.226126207312545,-0.00342726227356552,0,0.9,NA,5.5,8.1,15.8,23.8,-3.44752993028907,0.230003111549221,-0.00150156792424569,1.34499647406416,55.2962322518478,1.74036244444463,0.119881076832014,0.0289818682420862,24.5007179674128,1.1123516408714,0.306353968158206,"MM7-5 E 2",NA,NA,NA,NA,0.1565,0.21,0.0547,0.4212,6,7,56,FALSE,0,0
"404","404","MM7-5","F","2","Grade Road Palomar","GRP3","Cool","Dry",3.29,6.31,11.11,18.45,25.15,42.4,45.1,72,82.4,93.1,1.1286913746699,0.193332764997132,-0.00274798681231708,0.7,NA,3.4,6.4,12.5,23.3,31.5,-2.9691304124312,0.225577386707602,-0.00153137840307036,3.09160809511578,88.3398901736509,2.74994458317855,0.108145173815302,0.526712610334452,32.0876836540696,1.43458959289705,0.186798749106453,"MM7-5 F 2",26.133380892,0.5666992732,16.251085718,0.266184608101177,0.61,1.68,0.55,2.84,6,7,56,FALSE,0,3
"405","405","MM7-5","G","2","Hauser Creek","HAU5","Cool","Dry",0.8,3.35,10.63,17.91,19.93,33.4,35,68.7,85,95.2,0.194639463622308,0.273850981575012,-0.00449320110068964,0,1,NA,7.6,12.6,23.5,35.1,-4.28389982831845,0.293045947429035,-0.00232125581486412,1.2148729016464,78.7323113490025,2.50056253055987,0.134561747453633,0.0274072004845434,36.1239393495468,1.64075146132101,0.326541149733656,"MM7-5 G 2",26.054410172,0.598839509,17.44115531,0.316130328737598,1.21,2.32,0.44,3.97,6,7,56,FALSE,0,0
"406","406","MM7-5","H","2","Little Jameson","LIJ7","Cool","Dry",NA,NA,6.4,9.94,17.29,22.4,19.4,26.8,31.5,27.2,0.291437704805565,0.227074699259056,-0.00407129611281812,0,NA,0.9,1,1,NA,1,-1.19841514486671,0.0898144460454458,-0.000861869214780448,1.33835025810399,30.5155935659035,0.941201397025791,0.100864519761694,0.082583414103494,1.70052223647791,0.0735426737442915,0.137494628100501,"MM7-5 H 2",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"407","407","MM7-5","I","2","Middle Yuba","MYU3","Cool","Dry",2.05,5.23,10.37,16.07,18.56,28.9,32.7,45.9,61.1,62.5,0.846612873920562,0.199118054635835,-0.003031103149446,0,0.5,NA,6,8.6,17.5,14.1,-4.25290671709412,0.296727400524661,-0.00284343840446709,2.3317355788604,60.7266375400561,1.88370651487728,0.105153857003009,-0.029840324452758,18.9772093276263,0.863956802367231,NA,"MM7-5 I 2",25.987223814,0.4750008378,11.842148862,0.0160113471540186,0.3598,0.44,0.47,1.2698,6,7,56,FALSE,0,0
"408","408","MM7-5","J","2","Mill Creek","MIL3","Cool","Dry",NA,0.89,7.42,13.65,17.08,25.2,26.7,31.1,42.2,44.5,-0.43354451078151,0.309797659328254,-0.00572351415274515,0,NA,0.9,4.2,9.1,15.1,22.9,-2.89766380630048,0.171684839375359,-0.000354360797151616,0.648207439753774,39.247424632076,1.24513603846201,0.132368720593155,-0.0782044325572627,25.025118215444,1.14106012036369,NA,"MM7-5 J 2",NA,NA,NA,NA,0.1465,0.29,0.09,0.5265,9,9,56,FALSE,0,0
"409","409","MM7-5","K","2","North Fork Middle Tule","NMT7","Cool","Dry",0.94,4.41,10.89,15.98,20.52,33.4,26.1,40.7,57.6,69.7,0.40312946760046,0.24816440378729,-0.00423994201918195,0.4,0.5,NA,2.6,5.9,16.2,25.5,-1.36266345006143,0.0605665518949818,0.0014985380120876,1.49650062746738,55.7926256906642,1.75148790526441,0.11672620119265,0.10522111347768,25.5414693302114,1.15619310076063,0.249636121811678,"MM7-5 K 2",25.517678068,0.6494663904,12.949671428,-0.0121254016955423,0.4561,0.62,0.36,1.4361,6,7,56,FALSE,0,2
"410","410","MM7-5","L","2","Paradise Creek","PRD1","Cool","Dry",2.57,5.64,10.78,15.28,15.89,27.5,28.8,40.9,59.9,73,1.03526555907603,0.166100331562906,-0.0020870072643868,0,NA,1.9,4.5,7.9,15.9,28.9,-2.89494662856867,0.178342538428976,-0.000461319617232577,2.81585391190665,65.2849709867262,2.01513280886515,0.101403106366915,0.00356148240414655,27.7530897878541,1.26134219570227,0.407314799674203,"MM7-5 L 2",26.010160826,0.521433666,12.533562104,0.0377133884233456,0.237,1.32,0.48,2.037,6,7,56,FALSE,0,2
"411","411","MM7-5","M","2","Rainbow Pool","RBW1","Cool","Dry",NA,2.12,4.79,8.85,12.51,14.9,19.6,34.8,56.4,68.5,0.276720702404343,0.181110991771589,-0.00184221463117675,0,0.5,NA,2.4,5,11.1,19,-1.86521402756458,0.0920962925816109,0.000835511291917762,1.31879798248667,61.6080896104908,1.94481585896787,0.12400233820511,-0.0564578964481433,19.0324620074999,0.867678177452182,NA,"MM7-5 M 2",NA,NA,NA,NA,0.2933,0.36,0.22,0.8733,6,7,56,FALSE,0,0
"412","412","MM7-5","N","2","Redwood Creek","RWD2","Cool","Dry",3.66,6.87,15.16,25.07,37.17,54.4,59.2,82.8,83.8,91.7,1.2130617259207,0.222895570389567,-0.00381019898862133,1,NA,4.4,8.3,10.9,18.5,25.9,-2.95575828256958,0.24826855620334,-0.00227122450935252,3.36376783754842,86.5933636082001,2.68482567002102,0.104779401742306,0.837531858078437,25.3688379068346,1.11505936585255,0.155037161057776,"MM7-5 N 2",25.819432068,0.557805518,11.570504348,-0.0675724905535353,4.7,6.98,1.33,13.01,6,7,56,FALSE,13,58
"413","413","MM7-5","A","3","Rock Creek","014aN1","Cool","Dry",2.88,6.75,12.48,18.08,25.28,33.9,33.1,53.4,66,63.7,1.12209666952312,0.190867317477514,-0.00299873166349346,0.5,0.9,NA,3.9,5.5,5.5,9,-2.11517800857459,0.164635159654093,-0.00128698951870381,3.07128693098938,63.8925254998778,1.96197543770608,0.0979066359092171,0.365717231060031,9.46547935076484,0.413625550895673,0.147888466584358,"MM7-5 A 3",26.734236524,0.0574538096,5.8052337736,0.0967788859026901,0.1175,0.1283,0.0766,0.3224,10,10,56,FALSE,0,0
"414","414","MM7-5","B","3","Wawona","184aC2","Cool","Dry",NA,0.78,5.32,9.74,16.83,21.6,23.7,50,55.8,56.3,-0.634842162560198,0.307915360262037,-0.0051502014077236,0,NA,1,2.9,4.4,10.5,18.2,-1.8274613323335,0.0894915098365045,0.000848468384518865,0.530019138579703,52.5198111019693,1.67709006333515,0.148259116622605,-0.0590810755045021,18.1677267086359,0.828491262915472,NA,"MM7-5 B 3",25.923688124,0.3775049684,10.242867168,-0.0427541137021237,0.1247,0.1249,0.042,0.2916,8,8,56,FALSE,0,0
"415","415","MM7-5","C","3","West Fork Mojave River","WFM11","Cool","Dry",3.22,6.5,13.39,18.89,24.02,34.4,34,57.3,64.6,81.1,1.19436181000022,0.18065458620068,-0.00261672820084226,1,1.7,NA,5.5,10.4,17.5,27.5,-2.24589986731994,0.176750918963047,-0.000875121697917225,3.30145014557296,72.238863825668,2.22378753806758,0.0995360119745704,0.658569666670773,26.5589092949339,1.17728816492105,0.168047737520445,"MM7-5 C 3",25.98806877,0.6311973774,15.072903872,0.150423443327964,0.6,1.59,0.3061,2.4961,6,7,56,FALSE,4,4
"416","416","MM7-5","D","3","Whitewater Canyon","WWC9","Cool","Dry",2.58,6.4,14.4,17.17,27.42,43.9,33.7,33.6,78.4,94.8,1.10706719689225,0.189767682808423,-0.00279988355535452,0.5,NA,2.5,5.4,10.6,19.6,30.2,-2.68000308849279,0.189045869817593,-0.000826866450033561,3.02547225572345,73.6391834026725,2.27786164990158,0.102971292592433,0.342874269935492,30.0351975081964,1.34965105628459,0.20330733650844,"MM7-5 D 3",25.437285234,0.7141562482,15.275473734,0.117376653787276,0.2923,2.13,0.3923,2.8146,6,7,56,FALSE,4,3
"417","417","MM7-5","E","3","Cottonwood Creek","353a","Cool","Dry",NA,1.3,3.88,6.37,11.67,16.8,16.1,41.3,52.6,55.2,-0.233174754997233,0.224695610292234,-0.0028460372403899,0,0.6,NA,4.7,7.5,8.6,13,-3.44414151738167,0.238213186628246,-0.00204955444328665,0.792015152823972,54.4535135904505,1.73101607863312,0.136468455840147,0.0132484139229059,14.3145055263934,0.65005714147593,0.317506856057247,"MM7-5 E 3",NA,NA,NA,NA,0.0119,0.0236,0.0095,0.045,8,8,56,FALSE,0,0
"418","418","MM7-5","F","3","Cuyamaca Rancho","CUR1","Cool","Dry",NA,1.28,6.88,11.41,22.15,26.5,30.1,50.9,56.8,63.2,-0.232317821162287,0.291785825234191,-0.00497238774420052,0,NA,0.9,4.3,9.9,17.4,26.1,-2.9575452738531,0.17294835652819,-0.000264256318473441,0.79269414829176,56.5190720116497,1.79762509236639,0.137641805163974,-0.0895290527704063,28.5329553505877,1.30102201833446,NA,"MM7-5 F 3",25.40926056,0.588920798,9.808577894,-0.253169580311891,0.1637,0.33,0.1018,0.5955,12,17,56,FALSE,0,0
"419","419","MM7-5","G","3","Deep Creek","DPC1","Cool","Dry",1.06,2.68,8.71,13.58,18.1,30.4,31.6,65,67.2,76.5,0.222625351220526,0.254435242213931,-0.0040310527489888,0,0.5,NA,5.5,12.5,18,27.8,-3.93599057913743,0.258148518665392,-0.00177716509867974,1.249352417686,69.1498693040907,2.19033925440015,0.129472606995278,-0.0592392996940174,29.8375632744665,1.35894557155275,NA,"MM7-5 G 3",25.6534153,0.639278573,12.641895804,-0.0302388342748388,0.47,0.72,0.1973,1.3873,6,7,56,FALSE,0,4
"420","420","MM7-5","H","3","Grade Road Palomar","GRP3","Cool","Dry",3.41,6.49,12.76,18.47,27.93,41.2,45.4,46.7,89.8,96.1,1.20634876936623,0.184632717799639,-0.00258477938192351,0.9,NA,3.9,10,15.1,26.5,35.5,-3.46718058064116,0.276915674785075,-0.00244890425491899,3.34126263294011,85.2842704781051,2.643322833715,0.10450455696001,0.703444812459046,35.8828754818193,1.59906503042547,0.178728455828486,"MM7-5 H 3",25.392541886,0.8744900064,16.678201288,0.129130194123273,0.45,3.19,0.7513,4.3913,6,7,56,FALSE,0,4
"421","421","MM7-5","I","3","Hauser Creek","HAU1","Cool","Dry",2.14,4.75,10.35,15.54,16.49,26.4,33.8,43.9,56.5,71,0.85302969254743,0.189104422222074,-0.00266957545352923,0,0.6,NA,3.8,8.8,17,23.4,-3.1412397744722,0.195467248631124,-0.000791391698337568,2.34674601126167,63.4216173244787,1.97015713913603,0.106347583162668,-0.0459209492664958,25.5299994911688,1.1625418382016,NA,"MM7-5 I 3",25.571544646,0.7913692106,13.497018048,-0.0449768459281499,0.36,0.41,0.18,0.95,6,7,56,FALSE,0,0
"423","423","MM7-5","K","3","Middle Yuba","MYU1","Cool","Dry",3.23,5.39,9.95,12.96,19.38,25.6,28.7,37.2,53.2,63.6,1.11415228841448,0.156155742318189,-0.00194216688588565,0.5,1.1,NA,4.5,9.5,15.9,25.9,-2.47009777494559,0.171430366105552,-0.000613923894727735,3.04698412032943,59.6538042641654,1.82602645625277,0.095948568855734,0.305772008521045,25.6265345830326,1.15094375338689,0.201297447579898,"MM7-5 K 3",25.01259575,0.8023855552,12.919564906,-0.0938971539933546,1.12,1.11,0.4205,2.6505,6,7,56,FALSE,0,4
"424","424","MM7-5","L","3","Mill Creek","MIL1","Cool","Dry",NA,1.33,4.93,9.75,14.22,20.3,27.2,37.5,46.9,52.6,-0.233194097168468,0.261508004473986,-0.00413719529707471,0,NA,0.6,2.8,6.6,14,23.5,-1.95691113675708,0.0864472885280804,0.00120108184340845,0.791999833679418,49.2894154397902,1.56443276148744,0.13325495026467,-0.130810907031102,24.5689468025756,1.12271625952758,NA,"MM7-5 L 3",NA,NA,NA,NA,0.3418,0.5,0.13,0.9718,9,9,56,FALSE,0,3
"425","425","MM7-5","M","3","North Fork Middle Tule","NMT5","Cool","Dry",2.87,4.05,8.23,12.6,17.21,25.3,27.7,39.8,52.5,69.6,0.931522302666054,0.16394433432368,-0.001949646728272,0,0.8,NA,3,5.5,11.5,20,-2.20083586906208,0.12655747902652,0.000190696861024586,2.53837040592949,62.8145139629265,1.94439172764507,0.103505285747248,0.00576924558966407,19.5930932116947,0.890332907550229,0.369563230500484,"MM7-5 M 3",25.654919436,0.6295587532,11.619446712,-0.108818416937356,0.47,0.55,0.3795,1.3995,6,7,56,FALSE,0,4
"426","426","MM7-5","N","3","Paradise Creek","PRD3","Cool","Dry",NA,1.75,5.49,10,13.89,21.9,26.2,33.8,47.4,58.4,0.0412115806403272,0.233564972230743,-0.00346592723424412,0,NA,0.5,4.5,3.1,9.5,13.2,-1.99531089504387,0.106090865648966,0.000390160738520791,1.04207256460271,51.9857502661813,1.64334444198641,0.126121227969175,-0.0759690623344423,14.420030538118,0.65890907274784,NA,"MM7-5 N 3",NA,NA,NA,NA,0.1782,0.1556,0.0849,0.4187,6,7,56,FALSE,0,0
"427","427","MM7-5","A","4","Rainbow Pool","RBW3","Cool","Dry",2.89,6.15,11.75,17.96,27,42,48.5,71.9,74.5,116.7,1.07010119939035,0.199505023400734,-0.00282360914714037,0.8,0.9,NA,6.1,10.9,21,29.6,-2.69358828565933,0.193512296972328,-0.000919890327404993,2.91567454953419,93.8097255379838,2.93206616091773,0.111973139839382,0.391347160839063,30.634177680363,1.37467411452382,0.198194388039705,"MM7-5 A 4",26.040643694,0.6039719858,13.540244214,0.059757401726646,0.3784,1.42,0.5931,2.3915,6,7,56,FALSE,0,0
"428","428","MM7-5","B","4","Redwood Creek","RWD1","Cool","Dry",1.02,2.59,4.68,7.44,10.39,16.9,18.6,38.1,41.5,47.1,0.161692510859079,0.198023991470949,-0.00253690941679831,0,NA,1.7,4,9.2,15.5,21.5,-3.17095224224566,0.204035097341209,-0.00104341511742468,1.1754987326484,47.5825594941269,1.4970019600477,0.119379799550201,-0.00389495130398132,23.5173777112864,1.06914875739047,NA,"MM7-5 B 4",NA,NA,NA,NA,0.1974,0.19,0.0451,0.4325,9,9,56,FALSE,0,0
"429","429","MM7-5","C","4","Rock Creek","001aN1","Cool","Dry",NA,NA,4.71,7.39,12.87,16.9,20.8,26.7,40.7,48.2,0.195711555760777,0.195841466693097,-0.00254661041244414,0,0.4,NA,2.6,5.6,7.5,7.6,-2.82121772623881,0.187702151641221,-0.00138680197018685,1.21617605575931,45.5816132446985,1.43114313512707,0.116896543907329,-0.0305892998503086,9.91175219144131,0.451924613240528,NA,"MM7-5 C 4",NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,NA,NA,NA
"430","430","MM7-5","D","4","Wawona","192aC2","Cool","Dry",1.49,3.8,8.17,13.04,17.61,26.9,28.5,45.7,56.2,72.3,0.55090626251418,0.210638759343307,-0.00306164482598364,0,NA,1.3,3.5,8.6,13.9,24.1,-2.68659924052623,0.157701247252476,-0.000145098062692654,1.73482451209067,62.7066262821858,1.96683231516436,0.115727769737814,-0.0464957315625041,24.6118529186012,1.1208340295529,NA,"MM7-5 D 4",25.711204528,0.484538814,12.031788318,0.0244284913570101,0.3172,0.45,0.0798,0.847,6,7,56,FALSE,0,0
"431","431","MM7-5","E","4","West Fork Mojave River","WFM9","Cool","Dry",1.78,5.16,9.92,16.35,19.68,31.6,30.6,44.8,62.1,76.2,0.77898436595989,0.204677902030697,-0.00306492151584109,0.4,1.1,NA,5.3,9.5,19.1,27.5,-2.86502282639413,0.198848975920738,-0.000998289717343385,2.17925781273496,65.2750416195507,2.03534786473599,0.109665335039623,0.254709455157039,28.1276697941126,1.2669527426798,0.213835707136229,"MM7-5 E 4",25.75984764,0.5119006792,14.374742132,0.181708828133055,0.342,0.57,0.151,1.063,6,7,56,FALSE,0,0
"432","432","MM7-5","F","4","Whitewater Canyon","WWC3","Cool","Dry",1.15,3.25,6.5,11.41,16.92,25.8,27.4,40.2,57.7,46.8,0.296338316192991,0.233459886161287,-0.00375673148547181,0,NA,1.9,6.4,12.5,20,29.3,-3.89837701601383,0.261716983601863,-0.00186270700744647,1.34492508980836,50.5708756050101,1.58793388758715,0.117001210111661,0.0125676980812117,31.3110082911666,1.42265639059479,0.355481597247397,"MM7-5 F 4",26.24142723,0.2485718234,8.5281605054,-0.0689615133767187,0.4,0.59,0.1046,1.0946,6,7,56,FALSE,0,5
"433","433","MM7-5","G","4","Cottonwood Creek","346a","Cool","Dry",1.67,3.95,10.04,16.13,21.97,33.8,40.7,55.4,69.5,94.7,0.626003116719002,0.226707061774808,-0.00343896422489678,0,1,NA,6.5,12.8,20.2,30.4,-4.15888706200127,0.285396021688645,-0.00229050039359705,1.87012096645656,77.4070151585729,2.4366740061973,0.120099170803008,0.0313727614171948,31.7108453565339,1.43997602705076,0.314476090023278,"MM7-5 G 4",26.172330092,0.5340216348,15.15343317,0.218567664759382,1.4,1.95,0.6997,4.0497,9,9,56,FALSE,0,3
"434","434","MM7-5","H","4","Cuyamaca Rancho","CUR7","Cool","Dry",2.26,5.05,10.95,16.1,21.66,38.9,33.6,60.9,80.5,96.8,0.89000497404277,0.200487861815528,-0.00278219182478666,0.5,NA,2.2,6,11.2,22.9,30.1,-2.87740379884015,0.202347925932773,-0.00100025195251784,2.43514176375903,84.052562458763,2.63282002241948,0.114239915247141,0.314476027092592,31.8772882539444,1.43467328303872,0.209942782748576,"MM7-5 H 4",26.058301542,0.456671437,13.412452452,0.155315773253523,1.11,2.59,0.5863,4.2863,6,7,56,FALSE,0,0
