"","indiv","Population","Family","Transplant","TempTrt","WaterTrt","variable","height","Day","DayN"
"2574","504","North Fork Middle Tule","NMT4","N","Cool","Dry","Height_0609",2.6,2014-06-09,28
"2575","506","Rainbow Pool","RBW4","N","Cool","Dry","Height_0609",2.5,2014-06-09,28
"2576","507","Redwood Creek","RWD8","N","Cool","Dry","Height_0609",2.3,2014-06-09,28
"2577","509","Wawona","185aC2","N","Cool","Dry","Height_0609",2.7,2014-06-09,28
"2578","510","West Fork Mojave River","WFM4","N","Cool","Dry","Height_0609",2.6,2014-06-09,28
"2579","511","Whitewater Canyon","WWC12","N","Cool","Dry","Height_0609",5.8,2014-06-09,28
"2580","512","Cottonwood Creek","361a","N","Cool","Dry","Height_0609",5,2014-06-09,28
"2581","513","Cuyamaca Rancho","CUR8","N","Cool","Dry","Height_0609",3.2,2014-06-09,28
"2582","514","Deep Creek","DPC2","N","Cool","Dry","Height_0609",5.2,2014-06-09,28
"2583","515","Grade Road Palomar","GRP4","N","Cool","Dry","Height_0609",5.5,2014-06-09,28
"2584","516","Hauser Creek","HAU4","N","Cool","Dry","Height_0609",5.1,2014-06-09,28
"2585","517","Little Jameson","LIJ10","N","Cool","Dry","Height_0609",2.1,2014-06-09,28
"2586","518","Middle Yuba","MYU4","N","Cool","Dry","Height_0609",4,2014-06-09,28
"2587","519","Mill Creek","MIL4","N","Cool","Dry","Height_0609",3.1,2014-06-09,28
"2588","520","North Fork Middle Tule","NMT3","N","Cool","Dry","Height_0609",1.6,2014-06-09,28
"2589","522","Rainbow Pool","RBW2","N","Cool","Dry","Height_0609",2.6,2014-06-09,28
"2590","523","Redwood Creek","RWD10","N","Cool","Dry","Height_0609",2.5,2014-06-09,28
"2591","524","Rock Creek","002aN1","N","Cool","Dry","Height_0609",7.4,2014-06-09,28
"2592","526","West Fork Mojave River","WFM6","N","Cool","Dry","Height_0609",5.4,2014-06-09,28
"2593","527","Whitewater Canyon","WWC2","N","Cool","Dry","Height_0609",6.5,2014-06-09,28
"2594","528","Cottonwood Creek","348a","N","Cool","Dry","Height_0609",4.5,2014-06-09,28
"2595","529","Cuyamaca Rancho","CUR2","N","Cool","Dry","Height_0609",5.1,2014-06-09,28
"2596","532","Hauser Creek","HAU2","N","Cool","Dry","Height_0609",3.5,2014-06-09,28
"2597","533","Little Jameson","LIJ12","N","Cool","Dry","Height_0609",3.6,2014-06-09,28
"2598","534","Middle Yuba","MYU2","N","Cool","Dry","Height_0609",3.9,2014-06-09,28
"2599","535","Mill Creek","MIL2","N","Cool","Dry","Height_0609",1.5,2014-06-09,28
"2600","536","North Fork Middle Tule","NMT8","N","Cool","Dry","Height_0609",0,2014-06-09,28
"2601","537","Paradise Creek","PRD2","N","Cool","Dry","Height_0609",5.2,2014-06-09,28
"2602","538","Rainbow Pool","RBW4","N","Cool","Dry","Height_0609",5.5,2014-06-09,28
"2603","539","Redwood Creek","RWD1","N","Cool","Dry","Height_0609",5.4,2014-06-09,28
"2604","540","Rock Creek","011aN1","N","Cool","Dry","Height_0609",5.1,2014-06-09,28
"2605","541","Wawona","189aC2","N","Cool","Dry","Height_0609",7.2,2014-06-09,28
"2606","542","West Fork Mojave River","WFM12","N","Cool","Dry","Height_0609",4.5,2014-06-09,28
"2607","543","Whitewater Canyon","WWC8","N","Cool","Dry","Height_0609",6.2,2014-06-09,28
"2608","544","Cottonwood Creek","371a","N","Cool","Dry","Height_0609",6.5,2014-06-09,28
"2609","545","Cuyamaca Rancho","CUR10","N","Cool","Dry","Height_0609",3.8,2014-06-09,28
"2610","547","Grade Road Palomar","GRP2","N","Cool","Dry","Height_0609",5.9,2014-06-09,28
"2611","548","Hauser Creek","HAU8","N","Cool","Dry","Height_0609",3.5,2014-06-09,28
"2612","549","Little Jameson","LIJ6","N","Cool","Dry","Height_0609",2.2,2014-06-09,28
"2613","550","Middle Yuba","MYU4","N","Cool","Dry","Height_0609",1.9,2014-06-09,28
"2614","551","Mill Creek","MIL6","N","Cool","Dry","Height_0609",4.5,2014-06-09,28
"2615","552","North Fork Middle Tule","NMT7","N","Cool","Dry","Height_0609",4.2,2014-06-09,28
"2616","553","Paradise Creek","PRD7","N","Cool","Dry","Height_0609",11.9,2014-06-09,28
"2617","554","Rainbow Pool","RBW2","N","Cool","Dry","Height_0609",3.6,2014-06-09,28
"2618","555","Redwood Creek","RWD2","N","Cool","Dry","Height_0609",6.3,2014-06-09,28
"2619","557","Wawona","187aC2","N","Cool","Dry","Height_0609",2.5,2014-06-09,28
"2620","558","West Fork Mojave River","WFM2","N","Cool","Dry","Height_0609",1.4,2014-06-09,28
"2621","559","Whitewater Canyon","WWC10","N","Cool","Dry","Height_0609",4.6,2014-06-09,28
"2622","560","Cottonwood Creek","362a","N","Cool","Dry","Height_0609",4.9,2014-06-09,28
"2623","561","Cuyamaca Rancho","CUR4","N","Cool","Dry","Height_0609",5,2014-06-09,28
"2624","562","Deep Creek","DPC6","N","Cool","Dry","Height_0609",3.9,2014-06-09,28
"2625","563","Grade Road Palomar","GRP2","N","Cool","Dry","Height_0609",6.2,2014-06-09,28
"2626","564","Hauser Creek","HAU12","N","Cool","Dry","Height_0609",3.1,2014-06-09,28
"2627","567","North Fork Middle Tule","NMT5","N","Cool","Dry","Height_0609",4.2,2014-06-09,28
"2628","568","Redwood Creek","RWD7","N","Cool","Dry","Height_0609",1.9,2014-06-09,28
"2629","569","Rock Creek","015aN1","N","Cool","Dry","Height_0609",2.6,2014-06-09,28
"2630","570","Wawona","191aC2","N","Cool","Dry","Height_0609",1.6,2014-06-09,28
"2631","571","West Fork Mojave River","WFM8","N","Cool","Dry","Height_0609",3.5,2014-06-09,28
"2632","572","Whitewater Canyon","WWC6","N","Cool","Dry","Height_0609",5.4,2014-06-09,28
"2633","573","Cottonwood Creek","364a","N","Cool","Dry","Height_0609",5.6,2014-06-09,28
"2634","574","Little Jameson","LIJ2","N","Cool","Dry","Height_0609",1.8,2014-06-09,28
"2635","577","Grade Road Palomar","GRP5","N","Cool","Wet","Height_0609",6.4,2014-06-09,28
"2636","578","Hauser Creek","HAU3","N","Cool","Wet","Height_0609",3.1,2014-06-09,28
"2637","579","Little Jameson","LIJ7","N","Cool","Wet","Height_0609",3.7,2014-06-09,28
"2638","580","Middle Yuba","MYU1","N","Cool","Wet","Height_0609",1.1,2014-06-09,28
"2639","582","North Fork Middle Tule","NMT1","N","Cool","Wet","Height_0609",2.2,2014-06-09,28
"2640","583","Paradise Creek","PRD5","N","Cool","Wet","Height_0609",3.3,2014-06-09,28
"2641","584","Rainbow Pool","RBW1","N","Cool","Wet","Height_0609",3.5,2014-06-09,28
"2642","585","Redwood Creek","RWD4","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2643","586","Rock Creek","012aN1","N","Cool","Wet","Height_0609",4.6,2014-06-09,28
"2644","587","Wawona","186aC2","N","Cool","Wet","Height_0609",5.5,2014-06-09,28
"2645","588","West Fork Mojave River","WFM11","N","Cool","Wet","Height_0609",4.6,2014-06-09,28
"2646","589","Whitewater Canyon","WWC7","N","Cool","Wet","Height_0609",2.1,2014-06-09,28
"2647","590","Cottonwood Creek","346a","N","Cool","Wet","Height_0609",4.5,2014-06-09,28
"2648","591","Cuyamaca Rancho","CUR3","N","Cool","Wet","Height_0609",0.7,2014-06-09,28
"2649","593","Grade Road Palomar","GRP1","N","Cool","Wet","Height_0609",5.6,2014-06-09,28
"2650","594","Hauser Creek","HAU5","N","Cool","Wet","Height_0609",3.5,2014-06-09,28
"2651","595","Little Jameson","LIJ11","N","Cool","Wet","Height_0609",2,2014-06-09,28
"2652","596","Middle Yuba","MYU1","N","Cool","Wet","Height_0609",0,2014-06-09,28
"2653","597","Mill Creek","MIL1","N","Cool","Wet","Height_0609",3.9,2014-06-09,28
"2654","598","North Fork Middle Tule","NMT4","N","Cool","Wet","Height_0609",1.7,2014-06-09,28
"2655","599","Paradise Creek","PRD3","N","Cool","Wet","Height_0609",3.2,2014-06-09,28
"2656","600","Rainbow Pool","RBW1","N","Cool","Wet","Height_0609",4.5,2014-06-09,28
"2657","601","Redwood Creek","RWD7","N","Cool","Wet","Height_0609",3.7,2014-06-09,28
"2658","602","Rock Creek","001aN1","N","Cool","Wet","Height_0609",3.4,2014-06-09,28
"2659","603","Wawona","192aC2","N","Cool","Wet","Height_0609",3.7,2014-06-09,28
"2660","604","West Fork Mojave River","WFM9","N","Cool","Wet","Height_0609",3.2,2014-06-09,28
"2661","605","Whitewater Canyon","WWC9","N","Cool","Wet","Height_0609",1.9,2014-06-09,28
"2662","606","Cottonwood Creek","355a","N","Cool","Wet","Height_0609",11.2,2014-06-09,28
"2663","607","Cuyamaca Rancho","CUR1","N","Cool","Wet","Height_0609",1.8,2014-06-09,28
"2664","608","Deep Creek","DPC1","N","Cool","Wet","Height_0609",3.8,2014-06-09,28
"2665","609","Grade Road Palomar","GRP7","N","Cool","Wet","Height_0609",1.2,2014-06-09,28
"2666","610","Hauser Creek","HAU1","N","Cool","Wet","Height_0609",0.5,2014-06-09,28
"2667","611","Little Jameson","LIJ5","N","Cool","Wet","Height_0609",5.6,2014-06-09,28
"2668","613","Mill Creek","MIL7","N","Cool","Wet","Height_0609",6.6,2014-06-09,28
"2669","614","North Fork Middle Tule","NMT6","N","Cool","Wet","Height_0609",2.6,2014-06-09,28
"2670","615","Paradise Creek","PRD3","N","Cool","Wet","Height_0609",4.2,2014-06-09,28
"2671","616","Rainbow Pool","RBW3","N","Cool","Wet","Height_0609",6.7,2014-06-09,28
"2672","617","Redwood Creek","RWD1","N","Cool","Wet","Height_0609",5.5,2014-06-09,28
"2673","618","Rock Creek","006aN1","N","Cool","Wet","Height_0609",4.1,2014-06-09,28
"2674","619","Wawona","190aC2","N","Cool","Wet","Height_0609",0.4,2014-06-09,28
"2675","620","West Fork Mojave River","WFM5","N","Cool","Wet","Height_0609",6.2,2014-06-09,28
"2676","621","Whitewater Canyon","WWC11","N","Cool","Wet","Height_0609",8.5,2014-06-09,28
"2677","623","Cuyamaca Rancho","CUR5","N","Cool","Wet","Height_0609",3.5,2014-06-09,28
"2678","624","Deep Creek","DPC3","N","Cool","Wet","Height_0609",5.2,2014-06-09,28
"2679","625","Grade Road Palomar","GRP3","N","Cool","Wet","Height_0609",6.5,2014-06-09,28
"2680","626","Hauser Creek","HAU11","N","Cool","Wet","Height_0609",5.7,2014-06-09,28
"2681","627","Little Jameson","LIJ3","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2682","628","Middle Yuba","MYU3","N","Cool","Wet","Height_0609",5.4,2014-06-09,28
"2683","629","Mill Creek","MIL9","N","Cool","Wet","Height_0609",6.2,2014-06-09,28
"2684","630","North Fork Middle Tule","NMT7","N","Cool","Wet","Height_0609",2.4,2014-06-09,28
"2685","631","Paradise Creek","PRD6","N","Cool","Wet","Height_0609",4.9,2014-06-09,28
"2686","632","Rainbow Pool","RBW3","N","Cool","Wet","Height_0609",5.2,2014-06-09,28
"2687","633","Redwood Creek","RWD9","N","Cool","Wet","Height_0609",8.5,2014-06-09,28
"2688","634","Rock Creek","009aN1","N","Cool","Wet","Height_0609",8.1,2014-06-09,28
"2689","635","Wawona","184aC2","N","Cool","Wet","Height_0609",4.5,2014-06-09,28
"2690","636","West Fork Mojave River","WFM3","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2691","637","Whitewater Canyon","WWC3","N","Cool","Wet","Height_0609",6.8,2014-06-09,28
"2692","638","Cottonwood Creek","356a","N","Cool","Wet","Height_0609",6.5,2014-06-09,28
"2693","639","Cuyamaca Rancho","CUR9","N","Cool","Wet","Height_0609",7,2014-06-09,28
"2694","640","Deep Creek","DPC1","N","Cool","Wet","Height_0609",5.4,2014-06-09,28
"2695","641","Hauser Creek","HAU7","N","Cool","Wet","Height_0609",4.5,2014-06-09,28
"2696","642","Little Jameson","LIJ1","N","Cool","Wet","Height_0609",2.1,2014-06-09,28
"2697","643","Middle Yuba","MYU3","N","Cool","Wet","Height_0609",4.3,2014-06-09,28
"2698","644","Mill Creek","MIL3","N","Cool","Wet","Height_0609",6.2,2014-06-09,28
"2699","645","North Fork Middle Tule","NMT2","N","Cool","Wet","Height_0609",0.5,2014-06-09,28
"2700","646","Paradise Creek","PRD7","N","Cool","Wet","Height_0609",7.5,2014-06-09,28
"2701","647","Rainbow Pool","RBW3","N","Cool","Wet","Height_0609",7.3,2014-06-09,28
"2702","648","Redwood Creek","RWD2","N","Cool","Wet","Height_0609",9.5,2014-06-09,28
"2703","649","Rock Creek","014aN1","N","Cool","Wet","Height_0609",6.8,2014-06-09,28
"2704","650","Wawona","188aC2","N","Cool","Wet","Height_0609",9,2014-06-09,28
"2705","651","West Fork Mojave River","WFM1","N","Cool","Wet","Height_0609",5.7,2014-06-09,28
"2706","652","Whitewater Canyon","WWC5","N","Cool","Wet","Height_0609",7.1,2014-06-09,28
"2707","653","Cottonwood Creek","353a","N","Cool","Wet","Height_0609",2.8,2014-06-09,28
"2708","654","Cuyamaca Rancho","CUR7","N","Cool","Wet","Height_0609",4.1,2014-06-09,28
"2709","655","Deep Creek","DPC3","N","Cool","Wet","Height_0609",4.8,2014-06-09,28
"2710","656","Hauser Creek","HAU9","N","Cool","Wet","Height_0609",4.9,2014-06-09,28
"2711","657","Little Jameson","LIJ9","N","Cool","Wet","Height_0609",3.5,2014-06-09,28
"2712","658","Mill Creek","MIL11","N","Cool","Wet","Height_0609",5.5,2014-06-09,28
"2713","659","Paradise Creek","PRD1","N","Cool","Wet","Height_0609",5.8,2014-06-09,28
"2714","660","Rainbow Pool","RBW1","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2715","661","Redwood Creek","RWD5","N","Cool","Wet","Height_0609",4.9,2014-06-09,28
"2716","662","Rock Creek","004aN1","N","Cool","Wet","Height_0609",6.1,2014-06-09,28
"2717","663","Wawona","182aC2","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2718","664","West Fork Mojave River","WFM7","N","Cool","Wet","Height_0609",3.2,2014-06-09,28
"2719","665","Cottonwood Creek","370a","N","Cool","Wet","Height_0609",6.2,2014-06-09,28
"2720","666","Cuyamaca Rancho","CUR11","N","Cool","Wet","Height_0609",5.9,2014-06-09,28
"2721","667","Deep Creek","DPC5","N","Cool","Wet","Height_0609",4.1,2014-06-09,28
"2722","672","Whitewater Canyon","WWC1","N","Cool","Wet","Height_0609",5.1,2014-06-09,28
"2723","673","Deep Creek","DPC2","N","Cool","Wet","Height_0609",0.6,2014-06-09,28
"2724","674","Grade Road Palomar","GRP6","N","Cool","Wet","Height_0609",7.5,2014-06-09,28
"2725","675","Hauser Creek","HAU4","N","Cool","Wet","Height_0609",4.8,2014-06-09,28
"2726","677","Middle Yuba","MYU2","N","Cool","Wet","Height_0609",2.3,2014-06-09,28
"2727","678","Mill Creek","MIL2","N","Cool","Wet","Height_0609",4.5,2014-06-09,28
"2728","680","Paradise Creek","PRD7","N","Cool","Wet","Height_0609",11.7,2014-06-09,28
"2729","681","Rainbow Pool","RBW2","N","Cool","Wet","Height_0609",6.9,2014-06-09,28
"2730","682","Redwood Creek","RWD7","N","Cool","Wet","Height_0609",3.7,2014-06-09,28
"2731","685","West Fork Mojave River","WFM12","N","Cool","Wet","Height_0609",4.5,2014-06-09,28
"2732","686","Whitewater Canyon","WWC12","N","Cool","Wet","Height_0609",2.1,2014-06-09,28
"2733","687","Cottonwood Creek","362a","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2734","688","Cuyamaca Rancho","CUR8","N","Cool","Wet","Height_0609",4.4,2014-06-09,28
"2735","689","Deep Creek","DPC2","N","Cool","Wet","Height_0609",7.1,2014-06-09,28
"2736","690","Grade Road Palomar","GRP4","N","Cool","Wet","Height_0609",6.2,2014-06-09,28
"2737","691","Hauser Creek","HAU2","N","Cool","Wet","Height_0609",4,2014-06-09,28
"2738","692","Little Jameson","LIJ6","N","Cool","Wet","Height_0609",5.1,2014-06-09,28
"2739","694","Mill Creek","MIL6","N","Cool","Wet","Height_0609",8.5,2014-06-09,28
"2740","695","North Fork Middle Tule","NMT3","N","Cool","Wet","Height_0609",3.5,2014-06-09,28
"2741","696","Paradise Creek","PRD4","N","Cool","Wet","Height_0609",1.9,2014-06-09,28
"2742","697","Rainbow Pool","RBW2","N","Cool","Wet","Height_0609",2.4,2014-06-09,28
"2743","698","Redwood Creek","RWD2","N","Cool","Wet","Height_0609",3.6,2014-06-09,28
"2744","699","Rock Creek","015aN1","N","Cool","Wet","Height_0609",2.7,2014-06-09,28
"2745","700","Wawona","187aC2","N","Cool","Wet","Height_0609",2.3,2014-06-09,28
"2746","702","Whitewater Canyon","WWC2","N","Cool","Wet","Height_0609",3.5,2014-06-09,28
"2747","703","Cottonwood Creek","348a","N","Cool","Wet","Height_0609",4.2,2014-06-09,28
"2748","704","Cuyamaca Rancho","CUR12","N","Cool","Wet","Height_0609",0.5,2014-06-09,28
"2749","705","Deep Creek","DPC6","N","Cool","Wet","Height_0609",3.5,2014-06-09,28
"2750","707","Hauser Creek","HAU6","N","Cool","Wet","Height_0609",6.5,2014-06-09,28
"2751","708","Little Jameson","LIJ12","N","Cool","Wet","Height_0609",4.5,2014-06-09,28
"2752","709","Middle Yuba","MYU6","N","Cool","Wet","Height_0609",3.5,2014-06-09,28
"2753","710","Mill Creek","MIL12","N","Cool","Wet","Height_0609",0.6,2014-06-09,28
"2754","711","North Fork Middle Tule","NMT8","N","Cool","Wet","Height_0609",2.2,2014-06-09,28
"2755","712","Paradise Creek","PRD2","N","Cool","Wet","Height_0609",4.2,2014-06-09,28
"2756","713","Rainbow Pool","RBW2","N","Cool","Wet","Height_0609",7.4,2014-06-09,28
"2757","714","Redwood Creek","RWD1","N","Cool","Wet","Height_0609",1.5,2014-06-09,28
"2758","715","Rock Creek","002aN1","N","Cool","Wet","Height_0609",2.3,2014-06-09,28
"2759","716","Wawona","191aC2","N","Cool","Wet","Height_0609",4.5,2014-06-09,28
"2760","717","West Fork Mojave River","WFM6","N","Cool","Wet","Height_0609",6.2,2014-06-09,28
"2761","718","Whitewater Canyon","WWC10","N","Cool","Wet","Height_0609",7.5,2014-06-09,28
"2762","719","Cottonwood Creek","361a","N","Cool","Wet","Height_0609",8.1,2014-06-09,28
"2763","720","Cuyamaca Rancho","CUR6","N","Cool","Wet","Height_0609",7.5,2014-06-09,28
"2764","721","Deep Creek","DPC4","N","Cool","Wet","Height_0609",7.1,2014-06-09,28
"2765","722","Grade Road Palomar","GRP2","N","Cool","Wet","Height_0609",6.5,2014-06-09,28
"2766","723","Hauser Creek","HAU10","N","Cool","Wet","Height_0609",7,2014-06-09,28
"2767","724","Little Jameson","LIJ10","N","Cool","Wet","Height_0609",5.4,2014-06-09,28
"2768","725","Middle Yuba","MYU4","N","Cool","Wet","Height_0609",3.1,2014-06-09,28
"2769","726","Mill Creek","MIL4","N","Cool","Wet","Height_0609",0.7,2014-06-09,28
"2770","727","North Fork Middle Tule","NMT5","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2771","728","Paradise Creek","PRD6","N","Cool","Wet","Height_0609",0.5,2014-06-09,28
"2772","729","Rainbow Pool","RBW4","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2773","730","Redwood Creek","RWD5","N","Cool","Wet","Height_0609",5.1,2014-06-09,28
"2774","731","Rock Creek","007aN1","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2775","732","Wawona","185aC2","N","Cool","Wet","Height_0609",4.5,2014-06-09,28
"2776","733","West Fork Mojave River","WFM8","N","Cool","Wet","Height_0609",3.4,2014-06-09,28
"2777","734","Whitewater Canyon","WWC4","N","Cool","Wet","Height_0609",7.5,2014-06-09,28
"2778","735","Cottonwood Creek","349a","N","Cool","Wet","Height_0609",7.6,2014-06-09,28
"2779","736","Cuyamaca Rancho","CUR10","N","Cool","Wet","Height_0609",5.9,2014-06-09,28
"2780","737","Deep Creek","DPC6","N","Cool","Wet","Height_0609",6.5,2014-06-09,28
"2781","738","Grade Road Palomar","GRP6","N","Cool","Wet","Height_0609",6,2014-06-09,28
"2782","739","Hauser Creek","HAU8","N","Cool","Wet","Height_0609",5.5,2014-06-09,28
"2783","740","Little Jameson","LIJ8","N","Cool","Wet","Height_0609",4.3,2014-06-09,28
"2784","741","Middle Yuba","MYU6","N","Cool","Wet","Height_0609",2.9,2014-06-09,28
"2785","742","Mill Creek","MIL8","N","Cool","Wet","Height_0609",2.1,2014-06-09,28
"2786","743","North Fork Middle Tule","NMT7","N","Cool","Wet","Height_0609",1.5,2014-06-09,28
"2787","744","Paradise Creek","PRD2","N","Cool","Wet","Height_0609",2,2014-06-09,28
"2788","745","Rainbow Pool","RBW4","N","Cool","Wet","Height_0609",2.1,2014-06-09,28
"2789","746","Redwood Creek","RWD8","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2790","747","Rock Creek","011aN1","N","Cool","Wet","Height_0609",2.3,2014-06-09,28
"2791","748","Wawona","183aC2","N","Cool","Wet","Height_0609",3.3,2014-06-09,28
"2792","749","West Fork Mojave River","WFM4","N","Cool","Wet","Height_0609",1.6,2014-06-09,28
"2793","750","Whitewater Canyon","WWC8","N","Cool","Wet","Height_0609",5.4,2014-06-09,28
"2794","751","Cottonwood Creek","364a","N","Cool","Wet","Height_0609",7.9,2014-06-09,28
"2795","752","Cuyamaca Rancho","CUR4","N","Cool","Wet","Height_0609",0.5,2014-06-09,28
"2796","753","Grade Road Palomar","GRP4","N","Cool","Wet","Height_0609",4.2,2014-06-09,28
"2797","754","Hauser Creek","HAU12","N","Cool","Wet","Height_0609",2.6,2014-06-09,28
"2798","755","Middle Yuba","MYU4","N","Cool","Wet","Height_0609",1.4,2014-06-09,28
"2799","756","Mill Creek","MIL10","N","Cool","Wet","Height_0609",2.7,2014-06-09,28
"2800","757","North Fork Middle Tule","NMT4","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2801","758","Paradise Creek","PRD4","N","Cool","Wet","Height_0609",3,2014-06-09,28
"2802","759","Rainbow Pool","RBW4","N","Cool","Wet","Height_0609",1.1,2014-06-09,28
"2803","760","Redwood Creek","RWD10","N","Cool","Wet","Height_0609",2.1,2014-06-09,28
"2804","761","Rock Creek","005aN1","N","Cool","Wet","Height_0609",3.5,2014-06-09,28
"2805","762","Wawona","189aC2","N","Cool","Wet","Height_0609",2.6,2014-06-09,28
"2806","763","West Fork Mojave River","WFM10","N","Cool","Wet","Height_0609",5.2,2014-06-09,28
"2807","765","Cottonwood Creek","371a","N","Cool","Wet","Height_0609",2.5,2014-06-09,28
"2808","768","Little Jameson","LIJ2","N","Cool","Wet","Height_0609",1.2,2014-06-09,28
